y_true,y_pred,patient_id,sample_idx
109.333336,119.333336,HUPA0002P,749
106.0,117.0,HUPA0002P,750
103.333336,116.666664,HUPA0002P,751
100.666664,116.333336,HUPA0002P,752
98.0,116.0,HUPA0002P,753
97.333336,112.666664,HUPA0002P,754
96.666664,109.333336,HUPA0002P,755
96.0,106.0,HUPA0002P,756
96.666664,103.333336,HUPA0002P,757
97.333336,100.666664,HUPA0002P,758
98.0,98.0,HUPA0002P,759
88.0,97.333336,HUPA0002P,760
78.0,96.666664,HUPA0002P,761
68.0,96.0,HUPA0002P,762
67.0,96.666664,HUPA0002P,763
66.0,97.333336,HUPA0002P,764
65.0,98.0,HUPA0002P,765
69.0,88.0,HUPA0002P,766
73.0,78.0,HUPA0002P,767
77.0,68.0,HUPA0002P,768
74.666664,67.0,HUPA0002P,769
72.333336,66.0,HUPA0002P,770
70.0,65.0,HUPA0002P,771
68.0,69.0,HUPA0002P,772
66.0,73.0,HUPA0002P,773
64.0,77.0,HUPA0002P,774
62.333332,74.666664,HUPA0002P,775
60.666668,72.333336,HUPA0002P,776
59.0,70.0,HUPA0002P,777
61.333332,68.0,HUPA0002P,778
63.666668,66.0,HUPA0002P,779
66.0,64.0,HUPA0002P,780
64.666664,62.333332,HUPA0002P,781
63.333332,60.666668,HUPA0002P,782
62.0,59.0,HUPA0002P,783
60.333332,61.333332,HUPA0002P,784
58.666668,63.666668,HUPA0002P,785
57.0,66.0,HUPA0002P,786
56.666668,64.666664,HUPA0002P,787
56.333332,63.333332,HUPA0002P,788
56.0,62.0,HUPA0002P,789
54.666668,60.333332,HUPA0002P,790
53.333332,58.666668,HUPA0002P,791
52.0,57.0,HUPA0002P,792
48.333332,56.666668,HUPA0002P,793
44.666668,56.333332,HUPA0002P,794
41.0,56.0,HUPA0002P,795
40.666668,54.666668,HUPA0002P,796
40.333332,53.333332,HUPA0002P,797
40.0,52.0,HUPA0002P,798
40.0,48.333332,HUPA0002P,799
40.0,44.666668,HUPA0002P,800
40.0,41.0,HUPA0002P,801
40.0,40.666668,HUPA0002P,802
40.0,40.333332,HUPA0002P,803
40.0,40.0,HUPA0002P,804
40.0,40.0,HUPA0002P,805
40.0,40.0,HUPA0002P,806
40.0,40.0,HUPA0002P,807
40.0,40.0,HUPA0002P,808
40.0,40.0,HUPA0002P,809
40.0,40.0,HUPA0002P,810
40.0,40.0,HUPA0002P,811
40.0,40.0,HUPA0002P,812
40.0,40.0,HUPA0002P,813
40.333332,40.0,HUPA0002P,814
40.666668,40.0,HUPA0002P,815
41.0,40.0,HUPA0002P,816
43.333332,40.0,HUPA0002P,817
45.666668,40.0,HUPA0002P,818
48.0,40.0,HUPA0002P,819
49.333332,40.333332,HUPA0002P,820
50.666668,40.666668,HUPA0002P,821
52.0,41.0,HUPA0002P,822
52.666668,43.333332,HUPA0002P,823
53.333332,45.666668,HUPA0002P,824
54.0,48.0,HUPA0002P,825
55.0,49.333332,HUPA0002P,826
56.0,50.666668,HUPA0002P,827
57.0,52.0,HUPA0002P,828
57.0,52.666668,HUPA0002P,829
57.0,53.333332,HUPA0002P,830
57.0,54.0,HUPA0002P,831
57.0,55.0,HUPA0002P,832
57.0,56.0,HUPA0002P,833
57.0,57.0,HUPA0002P,834
58.0,57.0,HUPA0002P,835
59.0,57.0,HUPA0002P,836
60.0,57.0,HUPA0002P,837
60.666668,57.0,HUPA0002P,838
61.333332,57.0,HUPA0002P,839
62.0,57.0,HUPA0002P,840
62.333332,58.0,HUPA0002P,841
62.666668,59.0,HUPA0002P,842
63.0,60.0,HUPA0002P,843
62.0,60.666668,HUPA0002P,844
61.0,61.333332,HUPA0002P,845
60.0,62.0,HUPA0002P,846
59.0,62.333332,HUPA0002P,847
58.0,62.666668,HUPA0002P,848
57.0,63.0,HUPA0002P,849
57.0,62.0,HUPA0002P,850
57.0,61.0,HUPA0002P,851
57.0,60.0,HUPA0002P,852
58.0,59.0,HUPA0002P,853
59.0,58.0,HUPA0002P,854
60.0,57.0,HUPA0002P,855
60.0,57.0,HUPA0002P,856
60.0,57.0,HUPA0002P,857
60.0,57.0,HUPA0002P,858
56.666668,58.0,HUPA0002P,859
53.333332,59.0,HUPA0002P,860
50.0,60.0,HUPA0002P,861
48.0,60.0,HUPA0002P,862
46.0,60.0,HUPA0002P,863
44.0,60.0,HUPA0002P,864
43.333332,56.666668,HUPA0002P,865
42.666668,53.333332,HUPA0002P,866
42.0,50.0,HUPA0002P,867
41.333332,48.0,HUPA0002P,868
40.666668,46.0,HUPA0002P,869
40.0,44.0,HUPA0002P,870
40.0,43.333332,HUPA0002P,871
40.0,42.666668,HUPA0002P,872
40.0,42.0,HUPA0002P,873
40.0,41.333332,HUPA0002P,874
40.0,40.666668,HUPA0002P,875
40.0,40.0,HUPA0002P,876
40.0,40.0,HUPA0002P,877
40.0,40.0,HUPA0002P,878
40.0,40.0,HUPA0002P,879
40.0,40.0,HUPA0002P,880
40.0,40.0,HUPA0002P,881
40.0,40.0,HUPA0002P,882
40.0,40.0,HUPA0002P,883
40.0,40.0,HUPA0002P,884
40.0,40.0,HUPA0002P,885
40.0,40.0,HUPA0002P,886
40.0,40.0,HUPA0002P,887
40.0,40.0,HUPA0002P,888
40.0,40.0,HUPA0002P,889
40.0,40.0,HUPA0002P,890
40.0,40.0,HUPA0002P,891
41.666668,40.0,HUPA0002P,892
43.333332,40.0,HUPA0002P,893
45.0,40.0,HUPA0002P,894
50.666668,40.0,HUPA0002P,895
56.333332,40.0,HUPA0002P,896
62.0,40.0,HUPA0002P,897
58.0,41.666668,HUPA0002P,898
54.0,43.333332,HUPA0002P,899
50.0,45.0,HUPA0002P,900
46.666668,50.666668,HUPA0002P,901
43.333332,56.333332,HUPA0002P,902
40.0,62.0,HUPA0002P,903
40.0,58.0,HUPA0002P,904
40.0,54.0,HUPA0002P,905
40.0,50.0,HUPA0002P,906
40.0,46.666668,HUPA0002P,907
40.0,43.333332,HUPA0002P,908
40.0,40.0,HUPA0002P,909
40.0,40.0,HUPA0002P,910
40.0,40.0,HUPA0002P,911
40.0,40.0,HUPA0002P,912
40.0,40.0,HUPA0002P,913
40.0,40.0,HUPA0002P,914
40.0,40.0,HUPA0002P,915
40.0,40.0,HUPA0002P,916
40.0,40.0,HUPA0002P,917
40.0,40.0,HUPA0002P,918
40.0,40.0,HUPA0002P,919
40.0,40.0,HUPA0002P,920
40.0,40.0,HUPA0002P,921
40.0,40.0,HUPA0002P,922
40.0,40.0,HUPA0002P,923
40.0,40.0,HUPA0002P,924
40.0,40.0,HUPA0002P,925
40.0,40.0,HUPA0002P,926
40.0,40.0,HUPA0002P,927
40.0,40.0,HUPA0002P,928
40.0,40.0,HUPA0002P,929
40.0,40.0,HUPA0002P,930
44.666668,40.0,HUPA0002P,931
49.333332,40.0,HUPA0002P,932
54.0,40.0,HUPA0002P,933
68.333336,40.0,HUPA0002P,934
82.666664,40.0,HUPA0002P,935
97.0,40.0,HUPA0002P,936
106.0,44.666668,HUPA0002P,937
115.0,49.333332,HUPA0002P,938
124.0,54.0,HUPA0002P,939
136.66667,68.333336,HUPA0002P,940
149.33333,82.666664,HUPA0002P,941
162.0,97.0,HUPA0002P,942
171.66667,106.0,HUPA0002P,943
181.33333,115.0,HUPA0002P,944
191.0,124.0,HUPA0002P,945
197.0,136.66667,HUPA0002P,946
203.0,149.33333,HUPA0002P,947
209.0,162.0,HUPA0002P,948
221.0,171.66667,HUPA0002P,949
233.0,181.33333,HUPA0002P,950
245.0,191.0,HUPA0002P,951
254.66667,197.0,HUPA0002P,952
264.33334,203.0,HUPA0002P,953
274.0,209.0,HUPA0002P,954
271.0,221.0,HUPA0002P,955
268.0,233.0,HUPA0002P,956
265.0,245.0,HUPA0002P,957
257.66666,254.66667,HUPA0002P,958
250.33333,264.33334,HUPA0002P,959
243.0,274.0,HUPA0002P,960
233.66667,271.0,HUPA0002P,961
224.33333,268.0,HUPA0002P,962
215.0,265.0,HUPA0002P,963
210.33333,257.66666,HUPA0002P,964
205.66667,250.33333,HUPA0002P,965
201.0,243.0,HUPA0002P,966
193.0,233.66667,HUPA0002P,967
185.0,224.33333,HUPA0002P,968
177.0,215.0,HUPA0002P,969
176.0,210.33333,HUPA0002P,970
175.0,205.66667,HUPA0002P,971
174.0,201.0,HUPA0002P,972
174.66667,193.0,HUPA0002P,973
175.33333,185.0,HUPA0002P,974
176.0,177.0,HUPA0002P,975
176.0,176.0,HUPA0002P,976
176.0,175.0,HUPA0002P,977
176.0,174.0,HUPA0002P,978
179.0,174.66667,HUPA0002P,979
182.0,175.33333,HUPA0002P,980
185.0,176.0,HUPA0002P,981
179.66667,176.0,HUPA0002P,982
174.33333,176.0,HUPA0002P,983
169.0,176.0,HUPA0002P,984
168.33333,179.0,HUPA0002P,985
167.66667,182.0,HUPA0002P,986
167.0,185.0,HUPA0002P,987
168.33333,179.66667,HUPA0002P,988
169.66667,174.33333,HUPA0002P,989
171.0,169.0,HUPA0002P,990
168.0,168.33333,HUPA0002P,991
165.0,167.66667,HUPA0002P,992
162.0,167.0,HUPA0002P,993
163.66667,168.33333,HUPA0002P,994
165.33333,169.66667,HUPA0002P,995
167.0,171.0,HUPA0002P,996
163.0,168.0,HUPA0002P,997
159.0,165.0,HUPA0002P,998
155.0,162.0,HUPA0002P,999
144.66667,163.66667,HUPA0002P,1000
134.33333,165.33333,HUPA0002P,1001
124.0,167.0,HUPA0002P,1002
114.666664,163.0,HUPA0002P,1003
105.333336,159.0,HUPA0002P,1004
96.0,155.0,HUPA0002P,1005
93.333336,144.66667,HUPA0002P,1006
90.666664,134.33333,HUPA0002P,1007
88.0,124.0,HUPA0002P,1008
87.333336,114.666664,HUPA0002P,1009
86.666664,105.333336,HUPA0002P,1010
86.0,96.0,HUPA0002P,1011
83.666664,93.333336,HUPA0002P,1012
81.333336,90.666664,HUPA0002P,1013
79.0,88.0,HUPA0002P,1014
78.666664,87.333336,HUPA0002P,1015
78.333336,86.666664,HUPA0002P,1016
78.0,86.0,HUPA0002P,1017
77.666664,83.666664,HUPA0002P,1018
77.333336,81.333336,HUPA0002P,1019
77.0,79.0,HUPA0002P,1020
76.333336,78.666664,HUPA0002P,1021
75.666664,78.333336,HUPA0002P,1022
75.0,78.0,HUPA0002P,1023
74.666664,77.666664,HUPA0002P,1024
74.333336,77.333336,HUPA0002P,1025
74.0,77.0,HUPA0002P,1026
75.333336,76.333336,HUPA0002P,1027
76.666664,75.666664,HUPA0002P,1028
78.0,75.0,HUPA0002P,1029
79.333336,74.666664,HUPA0002P,1030
80.666664,74.333336,HUPA0002P,1031
82.0,74.0,HUPA0002P,1032
80.666664,75.333336,HUPA0002P,1033
79.333336,76.666664,HUPA0002P,1034
78.0,78.0,HUPA0002P,1035
79.0,79.333336,HUPA0002P,1036
80.0,80.666664,HUPA0002P,1037
81.0,82.0,HUPA0002P,1038
77.333336,80.666664,HUPA0002P,1039
73.666664,79.333336,HUPA0002P,1040
70.0,78.0,HUPA0002P,1041
76.333336,79.0,HUPA0002P,1042
82.666664,80.0,HUPA0002P,1043
89.0,81.0,HUPA0002P,1044
97.666664,77.333336,HUPA0002P,1045
106.333336,73.666664,HUPA0002P,1046
115.0,70.0,HUPA0002P,1047
115.666664,76.333336,HUPA0002P,1048
116.333336,82.666664,HUPA0002P,1049
117.0,89.0,HUPA0002P,1050
115.333336,97.666664,HUPA0002P,1051
113.666664,106.333336,HUPA0002P,1052
112.0,115.0,HUPA0002P,1053
116.333336,115.666664,HUPA0002P,1054
120.666664,116.333336,HUPA0002P,1055
125.0,117.0,HUPA0002P,1056
125.333336,115.333336,HUPA0002P,1057
125.666664,113.666664,HUPA0002P,1058
126.0,112.0,HUPA0002P,1059
128.0,116.333336,HUPA0002P,1060
130.0,120.666664,HUPA0002P,1061
132.0,125.0,HUPA0002P,1062
130.66667,125.333336,HUPA0002P,1063
129.33333,125.666664,HUPA0002P,1064
128.0,126.0,HUPA0002P,1065
126.0,128.0,HUPA0002P,1066
124.0,130.0,HUPA0002P,1067
122.0,132.0,HUPA0002P,1068
119.333336,130.66667,HUPA0002P,1069
116.666664,129.33333,HUPA0002P,1070
114.0,128.0,HUPA0002P,1071
111.0,126.0,HUPA0002P,1072
108.0,124.0,HUPA0002P,1073
105.0,122.0,HUPA0002P,1074
103.0,119.333336,HUPA0002P,1075
101.0,116.666664,HUPA0002P,1076
99.0,114.0,HUPA0002P,1077
98.666664,111.0,HUPA0002P,1078
98.333336,108.0,HUPA0002P,1079
98.0,105.0,HUPA0002P,1080
101.0,103.0,HUPA0002P,1081
104.0,101.0,HUPA0002P,1082
107.0,99.0,HUPA0002P,1083
110.666664,98.666664,HUPA0002P,1084
114.333336,98.333336,HUPA0002P,1085
118.0,98.0,HUPA0002P,1086
251.33333,237.66667,HUPA0003P,1087
251.0,243.0,HUPA0003P,1088
250.66667,246.0,HUPA0003P,1089
250.33333,249.0,HUPA0003P,1090
250.0,252.0,HUPA0003P,1091
252.66667,251.66667,HUPA0003P,1092
255.33333,251.33333,HUPA0003P,1093
258.0,251.0,HUPA0003P,1094
259.33334,250.66667,HUPA0003P,1095
260.66666,250.33333,HUPA0003P,1096
262.0,250.0,HUPA0003P,1097
259.33334,252.66667,HUPA0003P,1098
256.66666,255.33333,HUPA0003P,1099
254.0,258.0,HUPA0003P,1100
252.0,259.33334,HUPA0003P,1101
250.0,260.66666,HUPA0003P,1102
248.0,262.0,HUPA0003P,1103
248.0,259.33334,HUPA0003P,1104
248.0,256.66666,HUPA0003P,1105
248.0,254.0,HUPA0003P,1106
249.0,252.0,HUPA0003P,1107
250.0,250.0,HUPA0003P,1108
251.0,248.0,HUPA0003P,1109
252.33333,248.0,HUPA0003P,1110
253.66667,248.0,HUPA0003P,1111
255.0,248.0,HUPA0003P,1112
254.33333,249.0,HUPA0003P,1113
253.66667,250.0,HUPA0003P,1114
253.0,251.0,HUPA0003P,1115
249.0,252.33333,HUPA0003P,1116
245.0,253.66667,HUPA0003P,1117
241.0,255.0,HUPA0003P,1118
239.0,254.33333,HUPA0003P,1119
237.0,253.66667,HUPA0003P,1120
235.0,253.0,HUPA0003P,1121
232.66667,249.0,HUPA0003P,1122
230.33333,245.0,HUPA0003P,1123
228.0,241.0,HUPA0003P,1124
226.33333,239.0,HUPA0003P,1125
224.66667,237.0,HUPA0003P,1126
223.0,235.0,HUPA0003P,1127
223.0,232.66667,HUPA0003P,1128
223.0,230.33333,HUPA0003P,1129
223.0,228.0,HUPA0003P,1130
221.33333,226.33333,HUPA0003P,1131
219.66667,224.66667,HUPA0003P,1132
218.0,223.0,HUPA0003P,1133
218.0,223.0,HUPA0003P,1134
218.0,223.0,HUPA0003P,1135
218.0,223.0,HUPA0003P,1136
220.66667,221.33333,HUPA0003P,1137
223.33333,219.66667,HUPA0003P,1138
226.0,218.0,HUPA0003P,1139
225.66667,218.0,HUPA0003P,1140
225.33333,218.0,HUPA0003P,1141
225.0,218.0,HUPA0003P,1142
218.66667,220.66667,HUPA0003P,1143
212.33333,223.33333,HUPA0003P,1144
206.0,226.0,HUPA0003P,1145
205.33333,225.66667,HUPA0003P,1146
204.66667,225.33333,HUPA0003P,1147
204.0,225.0,HUPA0003P,1148
197.66667,218.66667,HUPA0003P,1149
191.33333,212.33333,HUPA0003P,1150
185.0,206.0,HUPA0003P,1151
175.33333,205.33333,HUPA0003P,1152
165.66667,204.66667,HUPA0003P,1153
156.0,204.0,HUPA0003P,1154
148.0,197.66667,HUPA0003P,1155
140.0,191.33333,HUPA0003P,1156
132.0,185.0,HUPA0003P,1157
129.33333,175.33333,HUPA0003P,1158
126.666664,165.66667,HUPA0003P,1159
124.0,156.0,HUPA0003P,1160
121.666664,148.0,HUPA0003P,1161
119.333336,140.0,HUPA0003P,1162
117.0,132.0,HUPA0003P,1163
112.333336,129.33333,HUPA0003P,1164
107.666664,126.666664,HUPA0003P,1165
103.0,124.0,HUPA0003P,1166
126.0,121.666664,HUPA0003P,1167
109.5,119.333336,HUPA0003P,1168
93.0,117.0,HUPA0003P,1169
95.333336,112.333336,HUPA0003P,1170
97.666664,107.666664,HUPA0003P,1171
100.0,103.0,HUPA0003P,1172
103.666664,126.0,HUPA0003P,1173
107.333336,109.5,HUPA0003P,1174
111.0,93.0,HUPA0003P,1175
112.0,95.333336,HUPA0003P,1176
113.0,97.666664,HUPA0003P,1177
114.0,100.0,HUPA0003P,1178
115.333336,103.666664,HUPA0003P,1179
116.666664,107.333336,HUPA0003P,1180
118.0,111.0,HUPA0003P,1181
119.666664,112.0,HUPA0003P,1182
121.333336,113.0,HUPA0003P,1183
123.0,114.0,HUPA0003P,1184
124.0,115.333336,HUPA0003P,1185
125.0,116.666664,HUPA0003P,1186
126.0,118.0,HUPA0003P,1187
125.333336,119.666664,HUPA0003P,1188
124.666664,121.333336,HUPA0003P,1189
124.0,123.0,HUPA0003P,1190
121.333336,124.0,HUPA0003P,1191
118.666664,125.0,HUPA0003P,1192
116.0,126.0,HUPA0003P,1193
112.666664,125.333336,HUPA0003P,1194
109.333336,124.666664,HUPA0003P,1195
106.0,124.0,HUPA0003P,1196
102.0,121.333336,HUPA0003P,1197
98.0,118.666664,HUPA0003P,1198
94.0,116.0,HUPA0003P,1199
90.333336,112.666664,HUPA0003P,1200
86.666664,109.333336,HUPA0003P,1201
83.0,106.0,HUPA0003P,1202
81.0,102.0,HUPA0003P,1203
79.0,98.0,HUPA0003P,1204
77.0,94.0,HUPA0003P,1205
75.0,90.333336,HUPA0003P,1206
73.0,86.666664,HUPA0003P,1207
71.0,83.0,HUPA0003P,1208
71.333336,81.0,HUPA0003P,1209
71.666664,79.0,HUPA0003P,1210
72.0,77.0,HUPA0003P,1211
75.333336,75.0,HUPA0003P,1212
78.666664,73.0,HUPA0003P,1213
82.0,71.0,HUPA0003P,1214
86.666664,71.333336,HUPA0003P,1215
91.333336,71.666664,HUPA0003P,1216
96.0,72.0,HUPA0003P,1217
104.333336,75.333336,HUPA0003P,1218
112.666664,78.666664,HUPA0003P,1219
121.0,82.0,HUPA0003P,1220
132.66667,86.666664,HUPA0003P,1221
144.33333,91.333336,HUPA0003P,1222
156.0,96.0,HUPA0003P,1223
165.33333,104.333336,HUPA0003P,1224
174.66667,112.666664,HUPA0003P,1225
184.0,121.0,HUPA0003P,1226
190.33333,132.66667,HUPA0003P,1227
196.66667,144.33333,HUPA0003P,1228
203.0,156.0,HUPA0003P,1229
210.33333,165.33333,HUPA0003P,1230
217.66667,174.66667,HUPA0003P,1231
225.0,184.0,HUPA0003P,1232
228.66667,190.33333,HUPA0003P,1233
232.33333,196.66667,HUPA0003P,1234
236.0,203.0,HUPA0003P,1235
236.33333,210.33333,HUPA0003P,1236
236.66667,217.66667,HUPA0003P,1237
237.0,225.0,HUPA0003P,1238
237.0,228.66667,HUPA0003P,1239
237.0,232.33333,HUPA0003P,1240
237.0,236.0,HUPA0003P,1241
237.66667,236.33333,HUPA0003P,1242
238.33333,236.66667,HUPA0003P,1243
239.0,237.0,HUPA0003P,1244
240.0,237.0,HUPA0003P,1245
241.0,237.0,HUPA0003P,1246
242.0,237.0,HUPA0003P,1247
243.0,237.66667,HUPA0003P,1248
244.0,238.33333,HUPA0003P,1249
247.0,239.0,HUPA0003P,1250
248.66667,240.0,HUPA0003P,1251
250.33333,241.0,HUPA0003P,1252
252.0,242.0,HUPA0003P,1253
256.0,243.0,HUPA0003P,1254
260.0,244.0,HUPA0003P,1255
264.0,247.0,HUPA0003P,1256
268.33334,248.66667,HUPA0003P,1257
272.66666,250.33333,HUPA0003P,1258
277.0,252.0,HUPA0003P,1259
280.66666,256.0,HUPA0003P,1260
284.33334,260.0,HUPA0003P,1261
288.0,264.0,HUPA0003P,1262
290.33334,268.33334,HUPA0003P,1263
292.66666,272.66666,HUPA0003P,1264
295.0,277.0,HUPA0003P,1265
295.0,280.66666,HUPA0003P,1266
295.0,284.33334,HUPA0003P,1267
295.0,288.0,HUPA0003P,1268
294.0,290.33334,HUPA0003P,1269
293.0,292.66666,HUPA0003P,1270
292.0,295.0,HUPA0003P,1271
291.33334,295.0,HUPA0003P,1272
290.66666,295.0,HUPA0003P,1273
290.0,295.0,HUPA0003P,1274
287.0,294.0,HUPA0003P,1275
284.0,293.0,HUPA0003P,1276
281.0,292.0,HUPA0003P,1277
281.0,291.33334,HUPA0003P,1278
271.5,290.66666,HUPA0003P,1279
262.0,290.0,HUPA0003P,1280
255.66667,287.0,HUPA0003P,1281
249.33333,284.0,HUPA0003P,1282
243.0,281.0,HUPA0003P,1283
238.33333,281.0,HUPA0003P,1284
233.66667,271.5,HUPA0003P,1285
229.0,262.0,HUPA0003P,1286
223.66667,255.66667,HUPA0003P,1287
218.33333,249.33333,HUPA0003P,1288
213.0,243.0,HUPA0003P,1289
208.33333,238.33333,HUPA0003P,1290
203.66667,233.66667,HUPA0003P,1291
199.0,229.0,HUPA0003P,1292
192.0,223.66667,HUPA0003P,1293
185.0,218.33333,HUPA0003P,1294
178.0,213.0,HUPA0003P,1295
166.66667,208.33333,HUPA0003P,1296
155.33333,203.66667,HUPA0003P,1297
144.0,199.0,HUPA0003P,1298
136.33333,192.0,HUPA0003P,1299
128.66667,185.0,HUPA0003P,1300
121.0,178.0,HUPA0003P,1301
114.0,166.66667,HUPA0003P,1302
107.0,155.33333,HUPA0003P,1303
100.0,144.0,HUPA0003P,1304
93.666664,136.33333,HUPA0003P,1305
87.333336,128.66667,HUPA0003P,1306
81.0,121.0,HUPA0003P,1307
76.333336,114.0,HUPA0003P,1308
71.666664,107.0,HUPA0003P,1309
67.0,100.0,HUPA0003P,1310
66.666664,93.666664,HUPA0003P,1311
66.333336,87.333336,HUPA0003P,1312
66.0,81.0,HUPA0003P,1313
74.666664,76.333336,HUPA0003P,1314
83.333336,71.666664,HUPA0003P,1315
92.0,67.0,HUPA0003P,1316
98.333336,66.666664,HUPA0003P,1317
104.666664,66.333336,HUPA0003P,1318
111.0,66.0,HUPA0003P,1319
113.666664,74.666664,HUPA0003P,1320
116.333336,83.333336,HUPA0003P,1321
119.0,92.0,HUPA0003P,1322
122.0,98.333336,HUPA0003P,1323
125.0,104.666664,HUPA0003P,1324
128.0,111.0,HUPA0003P,1325
129.0,113.666664,HUPA0003P,1326
130.0,116.333336,HUPA0003P,1327
131.0,119.0,HUPA0003P,1328
131.33333,122.0,HUPA0003P,1329
131.66667,125.0,HUPA0003P,1330
132.0,128.0,HUPA0003P,1331
130.66667,129.0,HUPA0003P,1332
129.33333,130.0,HUPA0003P,1333
128.0,131.0,HUPA0003P,1334
125.333336,131.33333,HUPA0003P,1335
122.666664,131.66667,HUPA0003P,1336
120.0,132.0,HUPA0003P,1337
137.0,130.66667,HUPA0003P,1338
125.0,129.33333,HUPA0003P,1339
113.0,128.0,HUPA0003P,1340
109.333336,125.333336,HUPA0003P,1341
105.666664,122.666664,HUPA0003P,1342
102.0,120.0,HUPA0003P,1343
97.666664,137.0,HUPA0003P,1344
93.333336,125.0,HUPA0003P,1345
89.0,113.0,HUPA0003P,1346
85.666664,109.333336,HUPA0003P,1347
82.333336,105.666664,HUPA0003P,1348
79.0,102.0,HUPA0003P,1349
77.0,97.666664,HUPA0003P,1350
75.0,93.333336,HUPA0003P,1351
73.0,89.0,HUPA0003P,1352
69.666664,85.666664,HUPA0003P,1353
66.333336,82.333336,HUPA0003P,1354
63.0,79.0,HUPA0003P,1355
63.333332,77.0,HUPA0003P,1356
63.666668,75.0,HUPA0003P,1357
64.0,73.0,HUPA0003P,1358
68.0,69.666664,HUPA0003P,1359
72.0,66.333336,HUPA0003P,1360
76.0,63.0,HUPA0003P,1361
75.0,63.333332,HUPA0003P,1362
74.0,63.666668,HUPA0003P,1363
73.0,64.0,HUPA0003P,1364
74.666664,68.0,HUPA0003P,1365
76.333336,72.0,HUPA0003P,1366
78.0,76.0,HUPA0003P,1367
81.333336,75.0,HUPA0003P,1368
84.666664,74.0,HUPA0003P,1369
88.0,73.0,HUPA0003P,1370
91.666664,74.666664,HUPA0003P,1371
95.333336,76.333336,HUPA0003P,1372
99.0,78.0,HUPA0003P,1373
99.666664,81.333336,HUPA0003P,1374
100.333336,84.666664,HUPA0003P,1375
101.0,88.0,HUPA0003P,1376
101.666664,91.666664,HUPA0003P,1377
102.333336,95.333336,HUPA0003P,1378
103.0,99.0,HUPA0003P,1379
102.666664,99.666664,HUPA0003P,1380
102.333336,100.333336,HUPA0003P,1381
102.0,101.0,HUPA0003P,1382
100.666664,101.666664,HUPA0003P,1383
99.333336,102.333336,HUPA0003P,1384
98.0,103.0,HUPA0003P,1385
92.666664,102.666664,HUPA0003P,1386
87.333336,102.333336,HUPA0003P,1387
82.0,102.0,HUPA0003P,1388
76.666664,100.666664,HUPA0003P,1389
71.333336,99.333336,HUPA0003P,1390
66.0,98.0,HUPA0003P,1391
64.0,92.666664,HUPA0003P,1392
62.0,87.333336,HUPA0003P,1393
60.0,82.0,HUPA0003P,1394
62.333332,76.666664,HUPA0003P,1395
64.666664,71.333336,HUPA0003P,1396
67.0,66.0,HUPA0003P,1397
69.0,64.0,HUPA0003P,1398
71.0,62.0,HUPA0003P,1399
73.0,60.0,HUPA0003P,1400
71.0,62.333332,HUPA0003P,1401
69.0,64.666664,HUPA0003P,1402
67.0,67.0,HUPA0003P,1403
66.0,69.0,HUPA0003P,1404
65.0,71.0,HUPA0003P,1405
64.0,73.0,HUPA0003P,1406
63.666668,71.0,HUPA0003P,1407
63.333332,69.0,HUPA0003P,1408
63.0,67.0,HUPA0003P,1409
61.666668,66.0,HUPA0003P,1410
60.333332,65.0,HUPA0003P,1411
59.0,64.0,HUPA0003P,1412
58.666668,63.666668,HUPA0003P,1413
58.333332,63.333332,HUPA0003P,1414
58.0,63.0,HUPA0003P,1415
57.666668,61.666668,HUPA0003P,1416
57.333332,60.333332,HUPA0003P,1417
57.0,59.0,HUPA0003P,1418
57.333332,58.666668,HUPA0003P,1419
57.666668,58.333332,HUPA0003P,1420
58.0,58.0,HUPA0003P,1421
58.0,57.666668,HUPA0003P,1422
58.0,57.333332,HUPA0003P,1423
58.0,57.0,HUPA0003P,1424
58.333332,57.333332,HUPA0003P,1425
58.666668,57.666668,HUPA0003P,1426
59.0,58.0,HUPA0003P,1427
59.666668,58.0,HUPA0003P,1428
60.333332,58.0,HUPA0003P,1429
61.0,58.0,HUPA0003P,1430
59.666668,58.333332,HUPA0003P,1431
58.333332,58.666668,HUPA0003P,1432
57.0,59.0,HUPA0003P,1433
58.0,59.666668,HUPA0003P,1434
59.0,60.333332,HUPA0003P,1435
60.0,61.0,HUPA0003P,1436
61.333332,59.666668,HUPA0003P,1437
62.666668,58.333332,HUPA0003P,1438
64.0,57.0,HUPA0003P,1439
69.333336,58.0,HUPA0003P,1440
74.666664,59.0,HUPA0003P,1441
80.0,60.0,HUPA0003P,1442
82.666664,61.333332,HUPA0003P,1443
85.333336,62.666668,HUPA0003P,1444
88.0,64.0,HUPA0003P,1445
90.333336,69.333336,HUPA0003P,1446
92.666664,74.666664,HUPA0003P,1447
95.0,80.0,HUPA0003P,1448
95.666664,82.666664,HUPA0003P,1449
96.333336,85.333336,HUPA0003P,1450
97.0,88.0,HUPA0003P,1451
95.666664,90.333336,HUPA0003P,1452
94.333336,92.666664,HUPA0003P,1453
93.0,95.0,HUPA0003P,1454
91.333336,95.666664,HUPA0003P,1455
89.666664,96.333336,HUPA0003P,1456
88.0,97.0,HUPA0003P,1457
106.0,95.666664,HUPA0003P,1458
100.0,94.333336,HUPA0003P,1459
94.0,93.0,HUPA0003P,1460
102.0,91.333336,HUPA0003P,1461
110.0,89.666664,HUPA0003P,1462
118.0,88.0,HUPA0003P,1463
127.333336,106.0,HUPA0003P,1464
136.66667,100.0,HUPA0003P,1465
