y_true,y_pred,patient_id,sample_idx
265.0,273.32672,HUPA0002P,723
255.0,266.03055,HUPA0002P,724
243.66667,269.17593,HUPA0002P,725
232.33333,272.4626,HUPA0002P,726
221.0,276.02835,HUPA0002P,727
209.66667,262.54105,HUPA0002P,728
198.33333,265.1292,HUPA0002P,729
187.0,250.42706,HUPA0002P,730
177.66667,252.4326,HUPA0002P,731
168.33333,249.56554,HUPA0002P,732
159.0,255.8622,HUPA0002P,733
152.33333,246.47708,HUPA0002P,734
145.66667,206.38371,HUPA0002P,735
139.0,186.0749,HUPA0002P,736
134.0,165.48836,HUPA0002P,737
129.0,148.83714,HUPA0002P,738
124.0,134.94711,HUPA0002P,739
121.666664,130.89911,HUPA0002P,740
119.333336,121.72951,HUPA0002P,741
117.0,118.10798,HUPA0002P,742
116.666664,116.20336,HUPA0002P,743
116.333336,117.6384,HUPA0002P,744
116.0,108.58163,HUPA0002P,745
112.666664,109.998886,HUPA0002P,746
109.333336,101.31437,HUPA0002P,747
106.0,103.628006,HUPA0002P,748
103.333336,104.73678,HUPA0002P,749
100.666664,106.10309,HUPA0002P,750
98.0,104.84403,HUPA0002P,751
97.333336,105.9142,HUPA0002P,752
96.666664,106.74198,HUPA0002P,753
96.0,107.47457,HUPA0002P,754
96.666664,108.18684,HUPA0002P,755
97.333336,112.049706,HUPA0002P,756
98.0,114.63399,HUPA0002P,757
88.0,104.919716,HUPA0002P,758
78.0,94.59375,HUPA0002P,759
68.0,91.26716,HUPA0002P,760
67.0,89.81634,HUPA0002P,761
66.0,91.197655,HUPA0002P,762
65.0,91.928856,HUPA0002P,763
69.0,91.01498,HUPA0002P,764
73.0,92.02578,HUPA0002P,765
77.0,93.34202,HUPA0002P,766
74.666664,93.87893,HUPA0002P,767
72.333336,95.23046,HUPA0002P,768
70.0,102.157684,HUPA0002P,769
68.0,87.569405,HUPA0002P,770
66.0,81.47465,HUPA0002P,771
64.0,82.320045,HUPA0002P,772
62.333332,85.520294,HUPA0002P,773
60.666668,80.518524,HUPA0002P,774
59.0,76.98455,HUPA0002P,775
61.333332,81.360954,HUPA0002P,776
63.666668,87.501236,HUPA0002P,777
66.0,98.84317,HUPA0002P,778
64.666664,86.2009,HUPA0002P,779
63.333332,84.73928,HUPA0002P,780
62.0,81.89047,HUPA0002P,781
60.333332,79.05058,HUPA0002P,782
58.666668,78.02216,HUPA0002P,783
57.0,72.794586,HUPA0002P,784
56.666668,69.31907,HUPA0002P,785
56.333332,64.43204,HUPA0002P,786
56.0,66.23678,HUPA0002P,787
54.666668,67.64253,HUPA0002P,788
53.333332,72.21403,HUPA0002P,789
52.0,75.81923,HUPA0002P,790
48.333332,72.086075,HUPA0002P,791
44.666668,74.085724,HUPA0002P,792
41.0,72.27573,HUPA0002P,793
40.666668,75.56465,HUPA0002P,794
40.333332,74.65961,HUPA0002P,795
40.0,77.40354,HUPA0002P,796
40.0,77.68814,HUPA0002P,797
40.0,76.53072,HUPA0002P,798
40.0,76.641685,HUPA0002P,799
40.0,74.19642,HUPA0002P,800
40.0,75.057144,HUPA0002P,801
40.0,71.78726,HUPA0002P,802
40.0,71.42742,HUPA0002P,803
40.0,66.659225,HUPA0002P,804
40.0,64.684555,HUPA0002P,805
40.0,63.968445,HUPA0002P,806
40.0,63.275948,HUPA0002P,807
40.0,64.17291,HUPA0002P,808
40.0,61.758705,HUPA0002P,809
40.0,63.32422,HUPA0002P,810
40.0,65.15896,HUPA0002P,811
40.333332,71.64513,HUPA0002P,812
40.666668,70.47712,HUPA0002P,813
41.0,70.30042,HUPA0002P,814
43.333332,66.34355,HUPA0002P,815
45.666668,65.94123,HUPA0002P,816
48.0,66.24946,HUPA0002P,817
49.333332,66.54108,HUPA0002P,818
50.666668,67.00414,HUPA0002P,819
52.0,67.12831,HUPA0002P,820
52.666668,67.54536,HUPA0002P,821
53.333332,61.042927,HUPA0002P,822
54.0,61.042927,HUPA0002P,823
55.0,61.042927,HUPA0002P,824
56.0,61.042927,HUPA0002P,825
57.0,61.042927,HUPA0002P,826
57.0,61.042927,HUPA0002P,827
57.0,61.042927,HUPA0002P,828
57.0,61.042927,HUPA0002P,829
57.0,89.341286,HUPA0002P,830
57.0,89.341286,HUPA0002P,831
57.0,79.55401,HUPA0002P,832
58.0,66.812256,HUPA0002P,833
59.0,69.72862,HUPA0002P,834
60.0,69.022575,HUPA0002P,835
60.666668,70.61507,HUPA0002P,836
61.333332,67.63779,HUPA0002P,837
62.0,72.54387,HUPA0002P,838
62.333332,72.427826,HUPA0002P,839
62.666668,74.105606,HUPA0002P,840
63.0,74.35372,HUPA0002P,841
62.0,74.2362,HUPA0002P,842
61.0,73.57997,HUPA0002P,843
60.0,73.4558,HUPA0002P,844
59.0,74.32651,HUPA0002P,845
58.0,76.00539,HUPA0002P,846
57.0,79.7718,HUPA0002P,847
57.0,80.02565,HUPA0002P,848
57.0,76.22142,HUPA0002P,849
57.0,79.74287,HUPA0002P,850
58.0,79.954346,HUPA0002P,851
59.0,79.03922,HUPA0002P,852
60.0,79.03922,HUPA0002P,853
60.0,79.03922,HUPA0002P,854
60.0,76.32343,HUPA0002P,855
60.0,76.54355,HUPA0002P,856
56.666668,75.32569,HUPA0002P,857
53.333332,79.312256,HUPA0002P,858
50.0,75.03984,HUPA0002P,859
48.0,71.606964,HUPA0002P,860
46.0,73.225426,HUPA0002P,861
44.0,70.68475,HUPA0002P,862
43.333332,70.26094,HUPA0002P,863
42.666668,69.453705,HUPA0002P,864
42.0,70.03843,HUPA0002P,865
41.333332,67.42503,HUPA0002P,866
40.666668,62.650265,HUPA0002P,867
40.0,61.12707,HUPA0002P,868
40.0,55.291443,HUPA0002P,869
40.0,58.37148,HUPA0002P,870
40.0,58.327045,HUPA0002P,871
40.0,57.563904,HUPA0002P,872
40.0,58.53705,HUPA0002P,873
40.0,59.243362,HUPA0002P,874
40.0,59.1193,HUPA0002P,875
40.0,57.89156,HUPA0002P,876
40.0,57.89156,HUPA0002P,877
40.0,57.89156,HUPA0002P,878
40.0,54.246124,HUPA0002P,879
40.0,55.93632,HUPA0002P,880
40.0,54.96266,HUPA0002P,881
40.0,54.115738,HUPA0002P,882
40.0,48.45984,HUPA0002P,883
40.0,48.45984,HUPA0002P,884
40.0,48.45984,HUPA0002P,885
40.0,48.45984,HUPA0002P,886
40.0,48.45984,HUPA0002P,887
40.0,48.45984,HUPA0002P,888
40.0,50.439617,HUPA0002P,889
41.666668,50.00261,HUPA0002P,890
43.333332,47.69088,HUPA0002P,891
45.0,45.443584,HUPA0002P,892
50.666668,44.660522,HUPA0002P,893
56.333332,48.452583,HUPA0002P,894
62.0,48.452583,HUPA0002P,895
58.0,48.452583,HUPA0002P,896
54.0,48.452583,HUPA0002P,897
50.0,48.452583,HUPA0002P,898
46.666668,48.452583,HUPA0002P,899
43.333332,48.452583,HUPA0002P,900
40.0,50.93164,HUPA0002P,901
40.0,52.252346,HUPA0002P,902
40.0,54.564083,HUPA0002P,903
40.0,58.67711,HUPA0002P,904
40.0,71.492775,HUPA0002P,905
40.0,81.001915,HUPA0002P,906
40.0,89.23482,HUPA0002P,907
40.0,75.44655,HUPA0002P,908
40.0,65.05531,HUPA0002P,909
40.0,66.15832,HUPA0002P,910
40.0,67.91999,HUPA0002P,911
40.0,69.3165,HUPA0002P,912
40.0,72.956055,HUPA0002P,913
40.0,76.31778,HUPA0002P,914
40.0,77.777084,HUPA0002P,915
40.0,71.0191,HUPA0002P,916
40.0,73.122856,HUPA0002P,917
40.0,70.95718,HUPA0002P,918
40.0,66.65234,HUPA0002P,919
40.0,67.136765,HUPA0002P,920
40.0,66.28983,HUPA0002P,921
40.0,65.26117,HUPA0002P,922
40.0,64.90133,HUPA0002P,923
40.0,63.22581,HUPA0002P,924
40.0,63.22581,HUPA0002P,925
40.0,63.22581,HUPA0002P,926
40.0,59.944675,HUPA0002P,927
40.0,58.63522,HUPA0002P,928
44.666668,58.63522,HUPA0002P,929
49.333332,60.36684,HUPA0002P,930
54.0,60.087795,HUPA0002P,931
68.333336,60.01269,HUPA0002P,932
82.666664,59.691616,HUPA0002P,933
97.0,59.514935,HUPA0002P,934
106.0,59.514935,HUPA0002P,935
115.0,58.640644,HUPA0002P,936
124.0,58.777832,HUPA0002P,937
136.66667,58.777832,HUPA0002P,938
149.33333,58.777832,HUPA0002P,939
162.0,58.777832,HUPA0002P,940
171.66667,58.777832,HUPA0002P,941
181.33333,79.9016,HUPA0002P,942
191.0,82.81797,HUPA0002P,943
197.0,123.71919,HUPA0002P,944
203.0,148.34775,HUPA0002P,945
209.0,147.11131,HUPA0002P,946
221.0,136.1974,HUPA0002P,947
233.0,145.41785,HUPA0002P,948
245.0,155.34639,HUPA0002P,949
254.66667,164.98051,HUPA0002P,950
264.33334,183.35275,HUPA0002P,951
274.0,190.24763,HUPA0002P,952
271.0,189.87158,HUPA0002P,953
268.0,203.5496,HUPA0002P,954
265.0,218.00873,HUPA0002P,955
257.66666,221.70789,HUPA0002P,956
250.33333,217.15625,HUPA0002P,957
243.0,224.61766,HUPA0002P,958
233.66667,235.38571,HUPA0002P,959
224.33333,259.20074,HUPA0002P,960
215.0,251.08275,HUPA0002P,961
210.33333,260.91315,HUPA0002P,962
205.66667,267.15228,HUPA0002P,963
201.0,260.46936,HUPA0002P,964
193.0,245.8619,HUPA0002P,965
185.0,223.53542,HUPA0002P,966
177.0,213.192,HUPA0002P,967
176.0,203.12413,HUPA0002P,968
175.0,182.01843,HUPA0002P,969
174.0,171.58998,HUPA0002P,970
174.66667,160.40773,HUPA0002P,971
175.33333,158.18396,HUPA0002P,972
176.0,161.6687,HUPA0002P,973
176.0,159.78516,HUPA0002P,974
176.0,157.15836,HUPA0002P,975
176.0,158.57352,HUPA0002P,976
179.0,161.87909,HUPA0002P,977
182.0,151.36945,HUPA0002P,978
185.0,143.09723,HUPA0002P,979
179.66667,152.9457,HUPA0002P,980
174.33333,159.21425,HUPA0002P,981
169.0,164.36789,HUPA0002P,982
168.33333,174.20471,HUPA0002P,983
167.66667,173.83319,HUPA0002P,984
167.0,180.31822,HUPA0002P,985
168.33333,183.39084,HUPA0002P,986
169.66667,185.78528,HUPA0002P,987
171.0,185.08295,HUPA0002P,988
168.0,192.51869,HUPA0002P,989
165.0,197.43608,HUPA0002P,990
162.0,197.48912,HUPA0002P,991
163.66667,185.35141,HUPA0002P,992
165.33333,167.64153,HUPA0002P,993
167.0,150.15703,HUPA0002P,994
163.0,151.67111,HUPA0002P,995
159.0,155.41078,HUPA0002P,996
155.0,158.40645,HUPA0002P,997
144.66667,161.72078,HUPA0002P,998
134.33333,167.07927,HUPA0002P,999
124.0,173.62146,HUPA0002P,1000
114.666664,139.33015,HUPA0002P,1001
105.333336,128.36215,HUPA0002P,1002
96.0,128.7138,HUPA0002P,1003
93.333336,131.89197,HUPA0002P,1004
90.666664,148.48433,HUPA0002P,1005
88.0,142.0864,HUPA0002P,1006
87.333336,144.30858,HUPA0002P,1007
86.666664,138.21017,HUPA0002P,1008
86.0,134.62282,HUPA0002P,1009
83.666664,115.282745,HUPA0002P,1010
81.333336,101.63157,HUPA0002P,1011
79.0,98.34304,HUPA0002P,1012
78.666664,95.16591,HUPA0002P,1013
78.333336,93.30911,HUPA0002P,1014
78.0,88.750374,HUPA0002P,1015
77.666664,89.94092,HUPA0002P,1016
77.333336,89.59146,HUPA0002P,1017
77.0,90.168304,HUPA0002P,1018
76.333336,90.17201,HUPA0002P,1019
75.666664,89.48531,HUPA0002P,1020
75.0,98.255455,HUPA0002P,1021
74.666664,89.431984,HUPA0002P,1022
74.333336,88.5372,HUPA0002P,1023
74.0,86.84803,HUPA0002P,1024
75.333336,87.7285,HUPA0002P,1025
76.666664,88.08628,HUPA0002P,1026
78.0,90.00481,HUPA0002P,1027
79.333336,87.09221,HUPA0002P,1028
80.666664,88.6628,HUPA0002P,1029
82.0,88.824905,HUPA0002P,1030
80.666664,88.211235,HUPA0002P,1031
79.333336,86.9541,HUPA0002P,1032
78.0,86.53557,HUPA0002P,1033
79.0,86.06278,HUPA0002P,1034
80.0,84.75602,HUPA0002P,1035
81.0,84.75602,HUPA0002P,1036
77.333336,86.43838,HUPA0002P,1037
73.666664,87.60512,HUPA0002P,1038
70.0,92.28229,HUPA0002P,1039
76.333336,92.15028,HUPA0002P,1040
82.666664,92.79875,HUPA0002P,1041
89.0,93.55018,HUPA0002P,1042
97.666664,88.39769,HUPA0002P,1043
106.333336,81.149414,HUPA0002P,1044
115.0,80.494896,HUPA0002P,1045
115.666664,81.286865,HUPA0002P,1046
116.333336,81.97505,HUPA0002P,1047
117.0,83.77258,HUPA0002P,1048
115.333336,78.0948,HUPA0002P,1049
113.666664,78.49742,HUPA0002P,1050
112.0,79.36859,HUPA0002P,1051
116.333336,84.698814,HUPA0002P,1052
120.666664,99.9144,HUPA0002P,1053
125.0,114.5177,HUPA0002P,1054
125.333336,122.01186,HUPA0002P,1055
125.666664,127.287224,HUPA0002P,1056
126.0,142.42213,HUPA0002P,1057
128.0,128.8014,HUPA0002P,1058
130.0,119.99341,HUPA0002P,1059
132.0,121.4267,HUPA0002P,1060
130.66667,116.50498,HUPA0002P,1061
129.33333,112.153915,HUPA0002P,1062
128.0,111.44259,HUPA0002P,1063
126.0,123.337456,HUPA0002P,1064
124.0,135.32387,HUPA0002P,1065
122.0,136.9968,HUPA0002P,1066
119.333336,136.89186,HUPA0002P,1067
116.666664,136.73157,HUPA0002P,1068
114.0,133.94615,HUPA0002P,1069
111.0,133.89449,HUPA0002P,1070
108.0,134.86476,HUPA0002P,1071
105.0,138.19666,HUPA0002P,1072
103.0,132.68909,HUPA0002P,1073
101.0,124.298065,HUPA0002P,1074
99.0,124.035614,HUPA0002P,1075
98.666664,121.027145,HUPA0002P,1076
98.333336,116.792206,HUPA0002P,1077
98.0,115.26934,HUPA0002P,1078
101.0,113.15059,HUPA0002P,1079
104.0,108.51084,HUPA0002P,1080
107.0,107.02364,HUPA0002P,1081
110.666664,107.13669,HUPA0002P,1082
114.333336,102.86818,HUPA0002P,1083
118.0,99.66177,HUPA0002P,1084
251.33333,218.68008,HUPA0003P,1085
251.0,232.99214,HUPA0003P,1086
250.66667,239.06944,HUPA0003P,1087
250.33333,247.80724,HUPA0003P,1088
250.0,253.52774,HUPA0003P,1089
252.66667,264.2559,HUPA0003P,1090
255.33333,254.1338,HUPA0003P,1091
258.0,258.7267,HUPA0003P,1092
259.33334,252.33334,HUPA0003P,1093
260.66666,249.88899,HUPA0003P,1094
262.0,256.08206,HUPA0003P,1095
259.33334,254.37167,HUPA0003P,1096
256.66666,255.37704,HUPA0003P,1097
254.0,253.52094,HUPA0003P,1098
252.0,253.70012,HUPA0003P,1099
250.0,246.05064,HUPA0003P,1100
248.0,242.53136,HUPA0003P,1101
248.0,252.76857,HUPA0003P,1102
248.0,255.25258,HUPA0003P,1103
248.0,260.65814,HUPA0003P,1104
249.0,256.64944,HUPA0003P,1105
250.0,250.80396,HUPA0003P,1106
251.0,257.83685,HUPA0003P,1107
252.33333,249.55156,HUPA0003P,1108
253.66667,243.15459,HUPA0003P,1109
255.0,244.45807,HUPA0003P,1110
254.33333,239.16165,HUPA0003P,1111
253.66667,231.00351,HUPA0003P,1112
253.0,233.58487,HUPA0003P,1113
249.0,238.54105,HUPA0003P,1114
245.0,235.89821,HUPA0003P,1115
241.0,240.20918,HUPA0003P,1116
239.0,240.20918,HUPA0003P,1117
237.0,243.26306,HUPA0003P,1118
235.0,248.8468,HUPA0003P,1119
232.66667,247.61346,HUPA0003P,1120
230.33333,247.2696,HUPA0003P,1121
228.0,254.42142,HUPA0003P,1122
226.33333,253.55447,HUPA0003P,1123
224.66667,244.15077,HUPA0003P,1124
223.0,243.19069,HUPA0003P,1125
223.0,234.01967,HUPA0003P,1126
223.0,225.7965,HUPA0003P,1127
223.0,215.36702,HUPA0003P,1128
221.33333,218.69774,HUPA0003P,1129
219.66667,216.76027,HUPA0003P,1130
218.0,217.4252,HUPA0003P,1131
218.0,217.31705,HUPA0003P,1132
218.0,214.63283,HUPA0003P,1133
218.0,216.97261,HUPA0003P,1134
220.66667,212.88591,HUPA0003P,1135
223.33333,211.55815,HUPA0003P,1136
226.0,208.38686,HUPA0003P,1137
225.66667,216.87083,HUPA0003P,1138
225.33333,214.46098,HUPA0003P,1139
225.0,217.18701,HUPA0003P,1140
218.66667,217.40741,HUPA0003P,1141
212.33333,215.14014,HUPA0003P,1142
206.0,217.64975,HUPA0003P,1143
205.33333,219.48093,HUPA0003P,1144
204.66667,222.03687,HUPA0003P,1145
204.0,222.03687,HUPA0003P,1146
197.66667,226.76897,HUPA0003P,1147
191.33333,229.38503,HUPA0003P,1148
185.0,235.5422,HUPA0003P,1149
175.33333,233.49945,HUPA0003P,1150
165.66667,228.42783,HUPA0003P,1151
156.0,218.17311,HUPA0003P,1152
148.0,200.57623,HUPA0003P,1153
140.0,196.03467,HUPA0003P,1154
132.0,189.92032,HUPA0003P,1155
129.33333,188.13992,HUPA0003P,1156
126.666664,191.7452,HUPA0003P,1157
124.0,190.48976,HUPA0003P,1158
121.666664,177.89413,HUPA0003P,1159
119.333336,156.02132,HUPA0003P,1160
117.0,150.46115,HUPA0003P,1161
112.333336,139.30943,HUPA0003P,1162
107.666664,126.767395,HUPA0003P,1163
103.0,124.65218,HUPA0003P,1164
126.0,119.05745,HUPA0003P,1165
109.5,112.33882,HUPA0003P,1166
93.0,108.00842,HUPA0003P,1167
95.333336,109.51281,HUPA0003P,1168
97.666664,114.12868,HUPA0003P,1169
100.0,112.9985,HUPA0003P,1170
103.666664,112.198,HUPA0003P,1171
107.333336,113.16078,HUPA0003P,1172
111.0,111.51412,HUPA0003P,1173
112.0,103.03399,HUPA0003P,1174
113.0,97.01586,HUPA0003P,1175
114.0,93.39084,HUPA0003P,1176
115.333336,162.12572,HUPA0003P,1177
116.666664,122.94733,HUPA0003P,1178
118.0,105.321884,HUPA0003P,1179
119.666664,104.62546,HUPA0003P,1180
121.333336,102.78635,HUPA0003P,1181
123.0,107.72776,HUPA0003P,1182
124.0,115.43848,HUPA0003P,1183
125.0,116.00894,HUPA0003P,1184
126.0,122.76366,HUPA0003P,1185
125.333336,111.53063,HUPA0003P,1186
124.666664,120.41663,HUPA0003P,1187
124.0,118.33814,HUPA0003P,1188
121.333336,123.573586,HUPA0003P,1189
118.666664,125.3669,HUPA0003P,1190
116.0,127.05398,HUPA0003P,1191
112.666664,129.21786,HUPA0003P,1192
109.333336,129.201,HUPA0003P,1193
106.0,135.24243,HUPA0003P,1194
102.0,136.25647,HUPA0003P,1195
98.0,137.353,HUPA0003P,1196
94.0,135.32219,HUPA0003P,1197
90.333336,130.97006,HUPA0003P,1198
86.666664,126.910164,HUPA0003P,1199
83.0,123.65203,HUPA0003P,1200
81.0,117.79013,HUPA0003P,1201
79.0,113.501945,HUPA0003P,1202
77.0,110.932755,HUPA0003P,1203
75.0,102.85407,HUPA0003P,1204
73.0,99.86739,HUPA0003P,1205
71.0,98.09337,HUPA0003P,1206
71.333336,95.583786,HUPA0003P,1207
71.666664,93.95061,HUPA0003P,1208
72.0,91.40731,HUPA0003P,1209
75.333336,90.39089,HUPA0003P,1210
78.666664,90.64641,HUPA0003P,1211
82.0,90.60826,HUPA0003P,1212
86.666664,90.42672,HUPA0003P,1213
91.333336,90.20362,HUPA0003P,1214
96.0,89.89253,HUPA0003P,1215
104.333336,89.25528,HUPA0003P,1216
112.666664,88.84184,HUPA0003P,1217
121.0,88.2351,HUPA0003P,1218
132.66667,88.54616,HUPA0003P,1219
144.33333,90.11637,HUPA0003P,1220
156.0,87.05358,HUPA0003P,1221
165.33333,94.54039,HUPA0003P,1222
174.66667,102.78824,HUPA0003P,1223
184.0,107.356575,HUPA0003P,1224
190.33333,114.17516,HUPA0003P,1225
196.66667,114.69207,HUPA0003P,1226
203.0,125.38758,HUPA0003P,1227
210.33333,137.26007,HUPA0003P,1228
217.66667,147.69981,HUPA0003P,1229
225.0,153.87282,HUPA0003P,1230
228.66667,161.25818,HUPA0003P,1231
232.33333,177.32173,HUPA0003P,1232
236.0,180.87732,HUPA0003P,1233
236.33333,188.35394,HUPA0003P,1234
236.66667,190.2796,HUPA0003P,1235
237.0,197.92107,HUPA0003P,1236
237.0,207.58733,HUPA0003P,1237
237.0,207.49313,HUPA0003P,1238
237.0,211.81506,HUPA0003P,1239
237.66667,217.5409,HUPA0003P,1240
238.33333,224.6802,HUPA0003P,1241
239.0,240.426,HUPA0003P,1242
240.0,243.81218,HUPA0003P,1243
241.0,245.85469,HUPA0003P,1244
242.0,243.2727,HUPA0003P,1245
243.0,234.2313,HUPA0003P,1246
244.0,226.62451,HUPA0003P,1247
247.0,230.93857,HUPA0003P,1248
248.66667,230.91591,HUPA0003P,1249
250.33333,230.22052,HUPA0003P,1250
252.0,227.90768,HUPA0003P,1251
256.0,227.90768,HUPA0003P,1252
260.0,227.91415,HUPA0003P,1253
264.0,229.87317,HUPA0003P,1254
268.33334,229.84004,HUPA0003P,1255
272.66666,230.54813,HUPA0003P,1256
277.0,231.22787,HUPA0003P,1257
280.66666,233.1021,HUPA0003P,1258
284.33334,227.4543,HUPA0003P,1259
288.0,193.34218,HUPA0003P,1260
290.33334,203.3981,HUPA0003P,1261
292.66666,215.89671,HUPA0003P,1262
295.0,196.62512,HUPA0003P,1263
295.0,186.59303,HUPA0003P,1264
295.0,184.44962,HUPA0003P,1265
295.0,175.96855,HUPA0003P,1266
294.0,184.40181,HUPA0003P,1267
293.0,199.06795,HUPA0003P,1268
292.0,209.30858,HUPA0003P,1269
291.33334,239.69579,HUPA0003P,1270
290.66666,262.18677,HUPA0003P,1271
290.0,274.71497,HUPA0003P,1272
287.0,271.33395,HUPA0003P,1273
284.0,269.72937,HUPA0003P,1274
281.0,282.84625,HUPA0003P,1275
281.0,285.7799,HUPA0003P,1276
271.5,286.03653,HUPA0003P,1277
262.0,279.32013,HUPA0003P,1278
255.66667,258.0272,HUPA0003P,1279
249.33333,255.85918,HUPA0003P,1280
243.0,259.6589,HUPA0003P,1281
238.33333,261.0031,HUPA0003P,1282
233.66667,260.96576,HUPA0003P,1283
229.0,263.51028,HUPA0003P,1284
223.66667,264.74377,HUPA0003P,1285
218.33333,246.60268,HUPA0003P,1286
213.0,247.12172,HUPA0003P,1287
208.33333,242.4319,HUPA0003P,1288
203.66667,225.65306,HUPA0003P,1289
199.0,205.51892,HUPA0003P,1290
192.0,196.7489,HUPA0003P,1291
185.0,196.29366,HUPA0003P,1292
178.0,187.041,HUPA0003P,1293
166.66667,183.5304,HUPA0003P,1294
155.33333,174.48291,HUPA0003P,1295
144.0,178.79703,HUPA0003P,1296
136.33333,166.97014,HUPA0003P,1297
128.66667,173.69406,HUPA0003P,1298
121.0,158.50267,HUPA0003P,1299
114.0,164.91045,HUPA0003P,1300
107.0,160.41469,HUPA0003P,1301
100.0,157.36546,HUPA0003P,1302
93.666664,147.6518,HUPA0003P,1303
87.333336,141.6712,HUPA0003P,1304
81.0,138.32603,HUPA0003P,1305
76.333336,123.89512,HUPA0003P,1306
71.666664,116.32567,HUPA0003P,1307
67.0,110.75293,HUPA0003P,1308
66.666664,109.57946,HUPA0003P,1309
66.333336,106.298256,HUPA0003P,1310
66.0,115.305885,HUPA0003P,1311
74.666664,99.240456,HUPA0003P,1312
83.333336,99.559906,HUPA0003P,1313
92.0,96.13426,HUPA0003P,1314
98.333336,94.81942,HUPA0003P,1315
104.666664,93.318054,HUPA0003P,1316
111.0,92.485695,HUPA0003P,1317
113.666664,91.93615,HUPA0003P,1318
116.333336,92.25913,HUPA0003P,1319
119.0,85.88993,HUPA0003P,1320
122.0,87.981346,HUPA0003P,1321
125.0,87.70231,HUPA0003P,1322
128.0,88.178055,HUPA0003P,1323
129.0,109.851685,HUPA0003P,1324
130.0,121.24283,HUPA0003P,1325
131.0,131.42732,HUPA0003P,1326
131.33333,126.24337,HUPA0003P,1327
131.66667,131.74158,HUPA0003P,1328
132.0,135.79622,HUPA0003P,1329
130.66667,131.57393,HUPA0003P,1330
129.33333,131.75401,HUPA0003P,1331
128.0,133.68518,HUPA0003P,1332
125.333336,144.37059,HUPA0003P,1333
122.666664,144.04321,HUPA0003P,1334
120.0,149.21179,HUPA0003P,1335
137.0,153.03047,HUPA0003P,1336
125.0,140.67053,HUPA0003P,1337
113.0,139.22868,HUPA0003P,1338
109.333336,141.09828,HUPA0003P,1339
105.666664,131.73022,HUPA0003P,1340
102.0,135.412,HUPA0003P,1341
97.666664,127.84675,HUPA0003P,1342
93.333336,124.16706,HUPA0003P,1343
89.0,123.11586,HUPA0003P,1344
85.666664,119.17469,HUPA0003P,1345
82.333336,115.29984,HUPA0003P,1346
79.0,114.943535,HUPA0003P,1347
77.0,169.01091,HUPA0003P,1348
75.0,136.08089,HUPA0003P,1349
73.0,105.69661,HUPA0003P,1350
69.666664,99.93195,HUPA0003P,1351
66.333336,96.16792,HUPA0003P,1352
63.0,94.435875,HUPA0003P,1353
63.333332,102.83566,HUPA0003P,1354
63.666668,92.42055,HUPA0003P,1355
64.0,87.01063,HUPA0003P,1356
68.0,86.29256,HUPA0003P,1357
72.0,83.43774,HUPA0003P,1358
76.0,85.2785,HUPA0003P,1359
75.0,83.82277,HUPA0003P,1360
74.0,87.845085,HUPA0003P,1361
73.0,87.173706,HUPA0003P,1362
74.666664,87.06404,HUPA0003P,1363
76.333336,88.01078,HUPA0003P,1364
78.0,83.33922,HUPA0003P,1365
81.333336,80.7157,HUPA0003P,1366
84.666664,80.35444,HUPA0003P,1367
88.0,80.59759,HUPA0003P,1368
91.666664,89.758125,HUPA0003P,1369
95.333336,90.97856,HUPA0003P,1370
99.0,100.469246,HUPA0003P,1371
99.666664,88.06563,HUPA0003P,1372
100.333336,86.19177,HUPA0003P,1373
101.0,83.15435,HUPA0003P,1374
101.666664,85.937805,HUPA0003P,1375
102.333336,89.46543,HUPA0003P,1376
103.0,92.41591,HUPA0003P,1377
102.666664,100.943596,HUPA0003P,1378
102.333336,101.93049,HUPA0003P,1379
102.0,110.610306,HUPA0003P,1380
100.666664,108.29576,HUPA0003P,1381
99.333336,112.77953,HUPA0003P,1382
98.0,117.41261,HUPA0003P,1383
92.666664,108.064,HUPA0003P,1384
87.333336,111.52806,HUPA0003P,1385
82.0,110.07733,HUPA0003P,1386
76.666664,112.86585,HUPA0003P,1387
71.333336,111.37599,HUPA0003P,1388
66.0,111.385864,HUPA0003P,1389
64.0,107.027405,HUPA0003P,1390
62.0,105.5808,HUPA0003P,1391
60.0,104.682976,HUPA0003P,1392
62.333332,104.03618,HUPA0003P,1393
64.666664,99.60144,HUPA0003P,1394
67.0,100.84202,HUPA0003P,1395
69.0,94.0089,HUPA0003P,1396
71.0,92.53562,HUPA0003P,1397
73.0,90.15227,HUPA0003P,1398
71.0,88.258804,HUPA0003P,1399
69.0,86.8826,HUPA0003P,1400
67.0,84.75671,HUPA0003P,1401
66.0,83.72722,HUPA0003P,1402
65.0,84.25416,HUPA0003P,1403
64.0,83.25857,HUPA0003P,1404
63.666668,88.492004,HUPA0003P,1405
63.333332,90.84683,HUPA0003P,1406
63.0,95.49753,HUPA0003P,1407
61.666668,88.93507,HUPA0003P,1408
60.333332,98.52543,HUPA0003P,1409
59.0,100.02199,HUPA0003P,1410
58.666668,91.35317,HUPA0003P,1411
58.333332,83.02555,HUPA0003P,1412
58.0,82.440254,HUPA0003P,1413
57.666668,79.39129,HUPA0003P,1414
57.333332,79.19746,HUPA0003P,1415
57.0,78.549446,HUPA0003P,1416
57.333332,76.31269,HUPA0003P,1417
57.666668,78.71177,HUPA0003P,1418
58.0,78.48357,HUPA0003P,1419
58.0,78.21917,HUPA0003P,1420
