y_true,y_pred,patient_id,sample_idx
285.0,301.87662,HUPA0002P,723
275.0,264.6628,HUPA0002P,724
265.0,258.84155,HUPA0002P,725
255.0,262.55765,HUPA0002P,726
243.66667,267.09232,HUPA0002P,727
232.33333,279.09872,HUPA0002P,728
221.0,270.02118,HUPA0002P,729
209.66667,229.22601,HUPA0002P,730
198.33333,206.66074,HUPA0002P,731
187.0,199.01244,HUPA0002P,732
177.66667,184.49759,HUPA0002P,733
168.33333,172.91354,HUPA0002P,734
159.0,166.05717,HUPA0002P,735
152.33333,155.72942,HUPA0002P,736
145.66667,152.70642,HUPA0002P,737
139.0,151.17714,HUPA0002P,738
134.0,143.0764,HUPA0002P,739
129.0,129.4869,HUPA0002P,740
124.0,119.57689,HUPA0002P,741
121.666664,116.51081,HUPA0002P,742
119.333336,109.425896,HUPA0002P,743
117.0,105.33158,HUPA0002P,744
116.666664,104.726814,HUPA0002P,745
116.333336,103.76718,HUPA0002P,746
116.0,102.03518,HUPA0002P,747
112.666664,106.91297,HUPA0002P,748
109.333336,106.51297,HUPA0002P,749
106.0,103.98577,HUPA0002P,750
103.333336,112.69454,HUPA0002P,751
100.666664,114.25395,HUPA0002P,752
98.0,111.673416,HUPA0002P,753
97.333336,98.48358,HUPA0002P,754
96.666664,95.83618,HUPA0002P,755
96.0,94.44028,HUPA0002P,756
96.666664,92.74961,HUPA0002P,757
97.333336,90.40897,HUPA0002P,758
98.0,87.973656,HUPA0002P,759
88.0,93.74323,HUPA0002P,760
78.0,94.00257,HUPA0002P,761
68.0,92.845085,HUPA0002P,762
67.0,97.743225,HUPA0002P,763
66.0,99.363235,HUPA0002P,764
65.0,99.68733,HUPA0002P,765
69.0,74.62148,HUPA0002P,766
73.0,68.98389,HUPA0002P,767
77.0,71.54143,HUPA0002P,768
74.666664,73.15916,HUPA0002P,769
72.333336,75.561424,HUPA0002P,770
70.0,75.23381,HUPA0002P,771
68.0,87.71957,HUPA0002P,772
66.0,92.69735,HUPA0002P,773
64.0,91.78558,HUPA0002P,774
62.333332,76.71744,HUPA0002P,775
60.666668,72.199265,HUPA0002P,776
59.0,72.74059,HUPA0002P,777
61.333332,69.5111,HUPA0002P,778
63.666668,69.36358,HUPA0002P,779
66.0,65.530396,HUPA0002P,780
64.666664,62.17395,HUPA0002P,781
63.333332,60.670147,HUPA0002P,782
62.0,60.078617,HUPA0002P,783
60.333332,68.753914,HUPA0002P,784
58.666668,78.643684,HUPA0002P,785
57.0,82.48838,HUPA0002P,786
56.666668,70.559814,HUPA0002P,787
56.333332,67.135826,HUPA0002P,788
56.0,66.88456,HUPA0002P,789
54.666668,63.984913,HUPA0002P,790
53.333332,62.593723,HUPA0002P,791
52.0,58.61366,HUPA0002P,792
48.333332,59.070293,HUPA0002P,793
44.666668,59.150894,HUPA0002P,794
41.0,58.367626,HUPA0002P,795
40.666668,55.661907,HUPA0002P,796
40.333332,55.920094,HUPA0002P,797
40.0,54.746433,HUPA0002P,798
40.0,51.469852,HUPA0002P,799
40.0,51.925472,HUPA0002P,800
40.0,53.674187,HUPA0002P,801
40.0,52.524014,HUPA0002P,802
40.0,52.489002,HUPA0002P,803
40.0,62.7543,HUPA0002P,804
40.0,47.67847,HUPA0002P,805
40.0,46.750202,HUPA0002P,806
40.0,46.534985,HUPA0002P,807
40.0,45.59711,HUPA0002P,808
40.0,45.128895,HUPA0002P,809
40.0,44.256977,HUPA0002P,810
40.0,44.67013,HUPA0002P,811
40.0,44.8426,HUPA0002P,812
40.0,45.112095,HUPA0002P,813
40.333332,45.976284,HUPA0002P,814
40.666668,45.93594,HUPA0002P,815
41.0,46.87077,HUPA0002P,816
43.333332,45.79887,HUPA0002P,817
45.666668,44.83862,HUPA0002P,818
48.0,44.83862,HUPA0002P,819
49.333332,46.654476,HUPA0002P,820
50.666668,47.38564,HUPA0002P,821
52.0,48.989674,HUPA0002P,822
52.666668,62.815807,HUPA0002P,823
53.333332,69.62165,HUPA0002P,824
54.0,76.76202,HUPA0002P,825
55.0,64.88867,HUPA0002P,826
56.0,65.57212,HUPA0002P,827
57.0,61.30113,HUPA0002P,828
57.0,57.812374,HUPA0002P,829
57.0,58.50954,HUPA0002P,830
57.0,59.143703,HUPA0002P,831
57.0,62.670315,HUPA0002P,832
57.0,63.986576,HUPA0002P,833
57.0,66.28276,HUPA0002P,834
58.0,59.22167,HUPA0002P,835
59.0,60.058784,HUPA0002P,836
60.0,60.65967,HUPA0002P,837
60.666668,60.685757,HUPA0002P,838
61.333332,60.82007,HUPA0002P,839
62.0,59.79685,HUPA0002P,840
62.333332,64.30582,HUPA0002P,841
62.666668,65.75121,HUPA0002P,842
63.0,67.10337,HUPA0002P,843
62.0,64.60173,HUPA0002P,844
61.0,65.24616,HUPA0002P,845
60.0,66.92876,HUPA0002P,846
59.0,66.42409,HUPA0002P,847
58.0,66.72613,HUPA0002P,848
57.0,66.49166,HUPA0002P,849
57.0,61.07033,HUPA0002P,850
57.0,60.298206,HUPA0002P,851
57.0,60.368664,HUPA0002P,852
58.0,59.677586,HUPA0002P,853
59.0,58.879543,HUPA0002P,854
60.0,58.54794,HUPA0002P,855
60.0,61.83736,HUPA0002P,856
60.0,60.05496,HUPA0002P,857
60.0,61.890507,HUPA0002P,858
56.666668,64.36888,HUPA0002P,859
53.333332,66.10703,HUPA0002P,860
50.0,67.5728,HUPA0002P,861
48.0,64.041695,HUPA0002P,862
46.0,63.634853,HUPA0002P,863
44.0,65.16301,HUPA0002P,864
43.333332,57.004475,HUPA0002P,865
42.666668,55.58467,HUPA0002P,866
42.0,55.883694,HUPA0002P,867
41.333332,53.99898,HUPA0002P,868
40.666668,52.33472,HUPA0002P,869
40.0,47.543682,HUPA0002P,870
40.0,46.185604,HUPA0002P,871
40.0,45.831722,HUPA0002P,872
40.0,46.86819,HUPA0002P,873
40.0,45.60613,HUPA0002P,874
40.0,45.92429,HUPA0002P,875
40.0,46.916782,HUPA0002P,876
40.0,47.413006,HUPA0002P,877
40.0,47.043987,HUPA0002P,878
40.0,47.150272,HUPA0002P,879
40.0,46.711575,HUPA0002P,880
40.0,46.98261,HUPA0002P,881
40.0,47.838024,HUPA0002P,882
40.0,47.887142,HUPA0002P,883
40.0,47.130955,HUPA0002P,884
40.0,46.054554,HUPA0002P,885
40.0,46.15906,HUPA0002P,886
40.0,45.63834,HUPA0002P,887
40.0,45.71385,HUPA0002P,888
40.0,46.232983,HUPA0002P,889
40.0,45.895954,HUPA0002P,890
40.0,45.885143,HUPA0002P,891
41.666668,46.09495,HUPA0002P,892
43.333332,46.537876,HUPA0002P,893
45.0,46.147717,HUPA0002P,894
50.666668,46.366795,HUPA0002P,895
56.333332,46.867374,HUPA0002P,896
62.0,47.894024,HUPA0002P,897
58.0,49.45561,HUPA0002P,898
54.0,50.435986,HUPA0002P,899
50.0,53.535946,HUPA0002P,900
46.666668,66.20826,HUPA0002P,901
43.333332,73.326866,HUPA0002P,902
40.0,79.49468,HUPA0002P,903
40.0,65.72607,HUPA0002P,904
40.0,59.312294,HUPA0002P,905
40.0,61.810802,HUPA0002P,906
40.0,57.50758,HUPA0002P,907
40.0,54.89358,HUPA0002P,908
40.0,53.239513,HUPA0002P,909
40.0,51.809612,HUPA0002P,910
40.0,56.158165,HUPA0002P,911
40.0,54.428627,HUPA0002P,912
40.0,49.369,HUPA0002P,913
40.0,49.76209,HUPA0002P,914
40.0,49.665768,HUPA0002P,915
40.0,48.033077,HUPA0002P,916
40.0,47.09582,HUPA0002P,917
40.0,46.51472,HUPA0002P,918
40.0,46.96005,HUPA0002P,919
40.0,47.84138,HUPA0002P,920
40.0,47.761356,HUPA0002P,921
40.0,47.356037,HUPA0002P,922
40.0,47.017124,HUPA0002P,923
40.0,46.92033,HUPA0002P,924
40.0,45.863575,HUPA0002P,925
40.0,44.987583,HUPA0002P,926
40.0,44.710094,HUPA0002P,927
40.0,44.745388,HUPA0002P,928
40.0,45.15926,HUPA0002P,929
40.0,44.634495,HUPA0002P,930
44.666668,44.893436,HUPA0002P,931
49.333332,44.73897,HUPA0002P,932
54.0,44.851704,HUPA0002P,933
68.333336,45.40254,HUPA0002P,934
82.666664,45.331028,HUPA0002P,935
97.0,45.636105,HUPA0002P,936
106.0,76.56424,HUPA0002P,937
115.0,91.550896,HUPA0002P,938
124.0,98.727356,HUPA0002P,939
136.66667,138.0372,HUPA0002P,940
149.33333,140.357,HUPA0002P,941
162.0,143.82327,HUPA0002P,942
171.66667,145.9428,HUPA0002P,943
181.33333,148.69525,HUPA0002P,944
191.0,149.48349,HUPA0002P,945
197.0,184.75093,HUPA0002P,946
203.0,184.54846,HUPA0002P,947
209.0,191.25613,HUPA0002P,948
221.0,197.72743,HUPA0002P,949
233.0,211.17076,HUPA0002P,950
245.0,220.04504,HUPA0002P,951
254.66667,218.52888,HUPA0002P,952
264.33334,215.55815,HUPA0002P,953
274.0,225.45311,HUPA0002P,954
271.0,257.25308,HUPA0002P,955
268.0,266.40826,HUPA0002P,956
265.0,256.41522,HUPA0002P,957
257.66666,285.2283,HUPA0002P,958
250.33333,289.5693,HUPA0002P,959
243.0,294.6129,HUPA0002P,960
233.66667,238.029,HUPA0002P,961
224.33333,236.40514,HUPA0002P,962
215.0,228.0056,HUPA0002P,963
210.33333,220.6727,HUPA0002P,964
205.66667,207.09607,HUPA0002P,965
201.0,211.14346,HUPA0002P,966
193.0,185.89026,HUPA0002P,967
185.0,176.5552,HUPA0002P,968
177.0,179.27084,HUPA0002P,969
176.0,188.43242,HUPA0002P,970
175.0,183.27895,HUPA0002P,971
174.0,177.2594,HUPA0002P,972
174.66667,157.69405,HUPA0002P,973
175.33333,153.57454,HUPA0002P,974
176.0,147.30606,HUPA0002P,975
176.0,167.34464,HUPA0002P,976
176.0,165.11897,HUPA0002P,977
176.0,162.03667,HUPA0002P,978
179.0,170.64902,HUPA0002P,979
182.0,171.97589,HUPA0002P,980
185.0,168.55661,HUPA0002P,981
179.66667,172.0246,HUPA0002P,982
174.33333,172.3219,HUPA0002P,983
169.0,172.32773,HUPA0002P,984
168.33333,186.71324,HUPA0002P,985
167.66667,191.3665,HUPA0002P,986
167.0,192.13716,HUPA0002P,987
168.33333,163.67813,HUPA0002P,988
169.66667,160.55743,HUPA0002P,989
171.0,159.16658,HUPA0002P,990
168.0,167.99512,HUPA0002P,991
165.0,166.35721,HUPA0002P,992
162.0,163.47592,HUPA0002P,993
163.66667,171.60033,HUPA0002P,994
165.33333,172.45259,HUPA0002P,995
167.0,170.1618,HUPA0002P,996
163.0,167.66458,HUPA0002P,997
159.0,155.73636,HUPA0002P,998
155.0,145.49323,HUPA0002P,999
144.66667,163.58301,HUPA0002P,1000
134.33333,165.78137,HUPA0002P,1001
124.0,160.83943,HUPA0002P,1002
114.666664,136.14365,HUPA0002P,1003
105.333336,133.48695,HUPA0002P,1004
96.0,130.73325,HUPA0002P,1005
93.333336,105.66029,HUPA0002P,1006
90.666664,104.418396,HUPA0002P,1007
88.0,103.11181,HUPA0002P,1008
87.333336,83.541756,HUPA0002P,1009
86.666664,81.400604,HUPA0002P,1010
86.0,78.66952,HUPA0002P,1011
83.666664,88.53005,HUPA0002P,1012
81.333336,89.98232,HUPA0002P,1013
79.0,89.1707,HUPA0002P,1014
78.666664,82.73303,HUPA0002P,1015
78.333336,85.0817,HUPA0002P,1016
78.0,83.98716,HUPA0002P,1017
77.666664,74.893425,HUPA0002P,1018
77.333336,76.89785,HUPA0002P,1019
77.0,72.63283,HUPA0002P,1020
76.333336,83.154655,HUPA0002P,1021
75.666664,84.24605,HUPA0002P,1022
75.0,82.92016,HUPA0002P,1023
74.666664,76.7055,HUPA0002P,1024
74.333336,77.74575,HUPA0002P,1025
74.0,77.87299,HUPA0002P,1026
75.333336,76.16926,HUPA0002P,1027
76.666664,75.67701,HUPA0002P,1028
78.0,74.49423,HUPA0002P,1029
79.333336,75.42205,HUPA0002P,1030
80.666664,75.0562,HUPA0002P,1031
82.0,74.57811,HUPA0002P,1032
80.666664,82.21473,HUPA0002P,1033
79.333336,83.765045,HUPA0002P,1034
78.0,85.19049,HUPA0002P,1035
79.0,86.21354,HUPA0002P,1036
80.0,85.972084,HUPA0002P,1037
81.0,88.17419,HUPA0002P,1038
77.333336,79.21094,HUPA0002P,1039
73.666664,78.26028,HUPA0002P,1040
70.0,77.77783,HUPA0002P,1041
76.333336,87.62411,HUPA0002P,1042
82.666664,91.13997,HUPA0002P,1043
89.0,90.71043,HUPA0002P,1044
97.666664,73.54258,HUPA0002P,1045
106.333336,72.27645,HUPA0002P,1046
115.0,74.04391,HUPA0002P,1047
115.666664,100.93749,HUPA0002P,1048
116.333336,106.03579,HUPA0002P,1049
117.0,107.744484,HUPA0002P,1050
115.333336,125.08019,HUPA0002P,1051
113.666664,130.53322,HUPA0002P,1052
112.0,132.69539,HUPA0002P,1053
116.333336,114.4746,HUPA0002P,1054
120.666664,114.4145,HUPA0002P,1055
125.0,116.3967,HUPA0002P,1056
125.333336,107.483955,HUPA0002P,1057
125.666664,106.942635,HUPA0002P,1058
126.0,107.259514,HUPA0002P,1059
128.0,129.39891,HUPA0002P,1060
130.0,134.26823,HUPA0002P,1061
132.0,135.12093,HUPA0002P,1062
130.66667,124.62517,HUPA0002P,1063
129.33333,127.40939,HUPA0002P,1064
128.0,130.13333,HUPA0002P,1065
126.0,135.01588,HUPA0002P,1066
124.0,136.83366,HUPA0002P,1067
122.0,138.08365,HUPA0002P,1068
119.333336,128.28378,HUPA0002P,1069
116.666664,127.02505,HUPA0002P,1070
114.0,126.151985,HUPA0002P,1071
111.0,120.390175,HUPA0002P,1072
108.0,117.3598,HUPA0002P,1073
105.0,114.240486,HUPA0002P,1074
103.0,108.1992,HUPA0002P,1075
101.0,104.75054,HUPA0002P,1076
99.0,102.89552,HUPA0002P,1077
98.666664,98.31321,HUPA0002P,1078
98.333336,95.32455,HUPA0002P,1079
98.0,92.62195,HUPA0002P,1080
101.0,93.93424,HUPA0002P,1081
104.0,92.21372,HUPA0002P,1082
107.0,89.32046,HUPA0002P,1083
110.666664,95.24458,HUPA0002P,1084
114.333336,97.124794,HUPA0002P,1085
118.0,97.24476,HUPA0002P,1086
251.33333,253.50331,HUPA0003P,1087
251.0,256.70404,HUPA0003P,1088
250.66667,249.89682,HUPA0003P,1089
250.33333,252.23634,HUPA0003P,1090
250.0,257.7447,HUPA0003P,1091
252.66667,247.91536,HUPA0003P,1092
255.33333,246.6403,HUPA0003P,1093
258.0,246.44588,HUPA0003P,1094
259.33334,245.57991,HUPA0003P,1095
260.66666,246.58325,HUPA0003P,1096
262.0,245.56543,HUPA0003P,1097
259.33334,257.59796,HUPA0003P,1098
256.66666,260.03754,HUPA0003P,1099
254.0,261.81927,HUPA0003P,1100
252.0,258.23846,HUPA0003P,1101
250.0,256.3966,HUPA0003P,1102
248.0,259.5842,HUPA0003P,1103
248.0,247.18971,HUPA0003P,1104
248.0,243.65495,HUPA0003P,1105
248.0,240.6025,HUPA0003P,1106
249.0,243.76888,HUPA0003P,1107
250.0,243.21318,HUPA0003P,1108
251.0,240.00653,HUPA0003P,1109
252.33333,245.62634,HUPA0003P,1110
253.66667,244.971,HUPA0003P,1111
255.0,244.98335,HUPA0003P,1112
254.33333,249.49452,HUPA0003P,1113
253.66667,250.0507,HUPA0003P,1114
253.0,250.77971,HUPA0003P,1115
249.0,255.00757,HUPA0003P,1116
245.0,256.21262,HUPA0003P,1117
241.0,257.33295,HUPA0003P,1118
239.0,249.87173,HUPA0003P,1119
237.0,248.53763,HUPA0003P,1120
235.0,247.17911,HUPA0003P,1121
232.66667,232.33163,HUPA0003P,1122
230.33333,228.62811,HUPA0003P,1123
228.0,224.80904,HUPA0003P,1124
226.33333,230.65208,HUPA0003P,1125
224.66667,228.90846,HUPA0003P,1126
223.0,225.9065,HUPA0003P,1127
223.0,220.92252,HUPA0003P,1128
223.0,216.92427,HUPA0003P,1129
223.0,215.25786,HUPA0003P,1130
221.33333,218.34167,HUPA0003P,1131
219.66667,217.76044,HUPA0003P,1132
218.0,215.92593,HUPA0003P,1133
218.0,220.69489,HUPA0003P,1134
218.0,220.782,HUPA0003P,1135
218.0,220.45204,HUPA0003P,1136
220.66667,213.76936,HUPA0003P,1137
223.33333,211.4202,HUPA0003P,1138
226.0,209.33926,HUPA0003P,1139
225.66667,216.64244,HUPA0003P,1140
225.33333,218.07146,HUPA0003P,1141
225.0,217.3823,HUPA0003P,1142
218.66667,227.75317,HUPA0003P,1143
212.33333,231.22867,HUPA0003P,1144
206.0,233.73724,HUPA0003P,1145
205.33333,224.73853,HUPA0003P,1146
204.66667,221.85861,HUPA0003P,1147
204.0,213.68677,HUPA0003P,1148
197.66667,190.46568,HUPA0003P,1149
191.33333,186.13658,HUPA0003P,1150
185.0,183.09076,HUPA0003P,1151
175.33333,195.57819,HUPA0003P,1152
165.66667,194.19658,HUPA0003P,1153
156.0,192.64587,HUPA0003P,1154
148.0,169.7041,HUPA0003P,1155
140.0,163.24516,HUPA0003P,1156
132.0,158.9585,HUPA0003P,1157
129.33333,139.8383,HUPA0003P,1158
126.666664,132.63574,HUPA0003P,1159
124.0,133.38719,HUPA0003P,1160
121.666664,118.4444,HUPA0003P,1161
119.333336,109.8763,HUPA0003P,1162
117.0,103.97851,HUPA0003P,1163
112.333336,118.00842,HUPA0003P,1164
107.666664,118.847855,HUPA0003P,1165
103.0,113.73874,HUPA0003P,1166
126.0,111.651886,HUPA0003P,1167
109.5,109.456505,HUPA0003P,1168
93.0,105.17842,HUPA0003P,1169
95.333336,93.869774,HUPA0003P,1170
97.666664,89.65734,HUPA0003P,1171
100.0,85.794075,HUPA0003P,1172
103.666664,98.986626,HUPA0003P,1173
107.333336,137.87772,HUPA0003P,1174
111.0,103.37709,HUPA0003P,1175
112.0,104.79228,HUPA0003P,1176
113.0,111.46253,HUPA0003P,1177
114.0,120.65816,HUPA0003P,1178
115.333336,126.391655,HUPA0003P,1179
116.666664,120.0916,HUPA0003P,1180
118.0,118.74961,HUPA0003P,1181
119.666664,111.61469,HUPA0003P,1182
121.333336,107.53172,HUPA0003P,1183
123.0,109.384155,HUPA0003P,1184
124.0,121.00291,HUPA0003P,1185
125.0,123.53033,HUPA0003P,1186
126.0,125.15587,HUPA0003P,1187
125.333336,126.903725,HUPA0003P,1188
124.666664,128.22209,HUPA0003P,1189
124.0,129.78813,HUPA0003P,1190
121.333336,127.81988,HUPA0003P,1191
118.666664,128.60318,HUPA0003P,1192
116.0,129.50873,HUPA0003P,1193
112.666664,122.66076,HUPA0003P,1194
109.333336,122.31631,HUPA0003P,1195
106.0,121.61614,HUPA0003P,1196
102.0,111.30689,HUPA0003P,1197
98.0,109.47311,HUPA0003P,1198
94.0,107.36859,HUPA0003P,1199
90.333336,100.06837,HUPA0003P,1200
86.666664,97.617775,HUPA0003P,1201
83.0,94.71671,HUPA0003P,1202
81.0,88.464554,HUPA0003P,1203
79.0,85.10754,HUPA0003P,1204
77.0,82.32744,HUPA0003P,1205
75.0,79.23383,HUPA0003P,1206
73.0,76.67123,HUPA0003P,1207
71.0,75.4137,HUPA0003P,1208
71.333336,78.329124,HUPA0003P,1209
71.666664,77.067474,HUPA0003P,1210
72.0,74.629234,HUPA0003P,1211
75.333336,70.52304,HUPA0003P,1212
78.666664,69.92049,HUPA0003P,1213
82.0,68.08778,HUPA0003P,1214
86.666664,80.168465,HUPA0003P,1215
91.333336,81.85616,HUPA0003P,1216
96.0,81.03747,HUPA0003P,1217
104.333336,92.310234,HUPA0003P,1218
112.666664,96.26643,HUPA0003P,1219
121.0,98.500465,HUPA0003P,1220
132.66667,107.03653,HUPA0003P,1221
144.33333,112.15687,HUPA0003P,1222
156.0,114.78103,HUPA0003P,1223
165.33333,141.07483,HUPA0003P,1224
174.66667,148.21661,HUPA0003P,1225
184.0,155.58167,HUPA0003P,1226
190.33333,179.51581,HUPA0003P,1227
196.66667,182.62415,HUPA0003P,1228
203.0,183.22675,HUPA0003P,1229
210.33333,190.02625,HUPA0003P,1230
217.66667,199.75827,HUPA0003P,1231
225.0,205.7485,HUPA0003P,1232
228.66667,213.19797,HUPA0003P,1233
232.33333,212.56522,HUPA0003P,1234
236.0,215.24614,HUPA0003P,1235
236.33333,231.44511,HUPA0003P,1236
236.66667,242.59761,HUPA0003P,1237
237.0,251.43945,HUPA0003P,1238
237.0,237.55173,HUPA0003P,1239
237.0,234.20164,HUPA0003P,1240
237.0,236.37498,HUPA0003P,1241
237.66667,233.98212,HUPA0003P,1242
238.33333,234.19281,HUPA0003P,1243
239.0,233.86642,HUPA0003P,1244
240.0,234.98271,HUPA0003P,1245
241.0,236.12193,HUPA0003P,1246
242.0,237.22804,HUPA0003P,1247
243.0,238.20547,HUPA0003P,1248
244.0,238.86957,HUPA0003P,1249
247.0,240.4872,HUPA0003P,1250
248.66667,242.75177,HUPA0003P,1251
250.33333,243.68147,HUPA0003P,1252
252.0,244.77399,HUPA0003P,1253
256.0,244.70027,HUPA0003P,1254
260.0,251.31279,HUPA0003P,1255
264.0,257.2061,HUPA0003P,1256
268.33334,231.044,HUPA0003P,1257
272.66666,221.05899,HUPA0003P,1258
277.0,230.36696,HUPA0003P,1259
280.66666,251.60037,HUPA0003P,1260
284.33334,262.51007,HUPA0003P,1261
288.0,257.04727,HUPA0003P,1262
290.33334,256.46606,HUPA0003P,1263
292.66666,257.4245,HUPA0003P,1264
295.0,259.75757,HUPA0003P,1265
295.0,246.6387,HUPA0003P,1266
295.0,290.59955,HUPA0003P,1267
295.0,294.85947,HUPA0003P,1268
294.0,293.7888,HUPA0003P,1269
293.0,296.12543,HUPA0003P,1270
292.0,297.88483,HUPA0003P,1271
291.33334,291.46826,HUPA0003P,1272
290.66666,291.1371,HUPA0003P,1273
290.0,290.59335,HUPA0003P,1274
287.0,283.18118,HUPA0003P,1275
284.0,284.1462,HUPA0003P,1276
281.0,282.09943,HUPA0003P,1277
281.0,282.68472,HUPA0003P,1278
271.5,282.2991,HUPA0003P,1279
262.0,281.46268,HUPA0003P,1280
255.66667,266.54642,HUPA0003P,1281
249.33333,261.65524,HUPA0003P,1282
243.0,261.3659,HUPA0003P,1283
238.33333,256.22412,HUPA0003P,1284
233.66667,235.52806,HUPA0003P,1285
229.0,223.58983,HUPA0003P,1286
223.66667,229.85358,HUPA0003P,1287
218.33333,219.92537,HUPA0003P,1288
213.0,210.97615,HUPA0003P,1289
208.33333,211.93047,HUPA0003P,1290
203.66667,208.95471,HUPA0003P,1291
199.0,200.41124,HUPA0003P,1292
192.0,192.26491,HUPA0003P,1293
185.0,188.63007,HUPA0003P,1294
178.0,183.34921,HUPA0003P,1295
166.66667,181.61899,HUPA0003P,1296
155.33333,177.40433,HUPA0003P,1297
144.0,173.66603,HUPA0003P,1298
136.33333,156.88539,HUPA0003P,1299
128.66667,152.82208,HUPA0003P,1300
121.0,148.0205,HUPA0003P,1301
114.0,121.399864,HUPA0003P,1302
107.0,115.456825,HUPA0003P,1303
100.0,109.52175,HUPA0003P,1304
93.666664,103.132256,HUPA0003P,1305
87.333336,96.91347,HUPA0003P,1306
81.0,96.3379,HUPA0003P,1307
76.333336,85.99309,HUPA0003P,1308
71.666664,82.335365,HUPA0003P,1309
67.0,80.031364,HUPA0003P,1310
66.666664,73.49163,HUPA0003P,1311
66.333336,69.13197,HUPA0003P,1312
66.0,67.0121,HUPA0003P,1313
74.666664,69.173515,HUPA0003P,1314
83.333336,66.66646,HUPA0003P,1315
92.0,63.646465,HUPA0003P,1316
98.333336,74.97974,HUPA0003P,1317
104.666664,81.556915,HUPA0003P,1318
111.0,82.106895,HUPA0003P,1319
113.666664,121.10684,HUPA0003P,1320
116.333336,120.33863,HUPA0003P,1321
119.0,119.11384,HUPA0003P,1322
122.0,113.956055,HUPA0003P,1323
125.0,119.349594,HUPA0003P,1324
128.0,122.01294,HUPA0003P,1325
129.0,124.23256,HUPA0003P,1326
130.0,123.19565,HUPA0003P,1327
131.0,128.12987,HUPA0003P,1328
131.33333,134.24622,HUPA0003P,1329
131.66667,145.55685,HUPA0003P,1330
132.0,152.15166,HUPA0003P,1331
130.66667,143.20872,HUPA0003P,1332
129.33333,138.1934,HUPA0003P,1333
128.0,141.90923,HUPA0003P,1334
125.333336,133.28174,HUPA0003P,1335
122.666664,134.4258,HUPA0003P,1336
120.0,134.82716,HUPA0003P,1337
137.0,125.13597,HUPA0003P,1338
125.0,124.7254,HUPA0003P,1339
113.0,123.52922,HUPA0003P,1340
109.333336,115.214226,HUPA0003P,1341
105.666664,112.926994,HUPA0003P,1342
102.0,111.03545,HUPA0003P,1343
97.666664,115.34158,HUPA0003P,1344
93.333336,125.8588,HUPA0003P,1345
89.0,100.39695,HUPA0003P,1346
85.666664,100.79096,HUPA0003P,1347
82.333336,104.2458,HUPA0003P,1348
79.0,96.249016,HUPA0003P,1349
77.0,88.503685,HUPA0003P,1350
75.0,81.68777,HUPA0003P,1351
73.0,77.53896,HUPA0003P,1352
69.666664,77.319855,HUPA0003P,1353
66.333336,70.11773,HUPA0003P,1354
63.0,69.24849,HUPA0003P,1355
63.333332,72.264786,HUPA0003P,1356
63.666668,72.8165,HUPA0003P,1357
64.0,71.50877,HUPA0003P,1358
68.0,66.01296,HUPA0003P,1359
72.0,64.94018,HUPA0003P,1360
76.0,64.452545,HUPA0003P,1361
75.0,75.90319,HUPA0003P,1362
74.0,80.95326,HUPA0003P,1363
73.0,81.256004,HUPA0003P,1364
74.666664,87.23562,HUPA0003P,1365
76.333336,90.13777,HUPA0003P,1366
78.0,90.006065,HUPA0003P,1367
81.333336,75.14245,HUPA0003P,1368
84.666664,76.16541,HUPA0003P,1369
88.0,78.22579,HUPA0003P,1370
91.666664,85.27038,HUPA0003P,1371
95.333336,93.97776,HUPA0003P,1372
99.0,95.246124,HUPA0003P,1373
99.666664,97.048134,HUPA0003P,1374
100.333336,100.59228,HUPA0003P,1375
101.0,100.34508,HUPA0003P,1376
101.666664,105.62946,HUPA0003P,1377
102.333336,109.08938,HUPA0003P,1378
103.0,112.83112,HUPA0003P,1379
102.666664,100.76161,HUPA0003P,1380
102.333336,102.65008,HUPA0003P,1381
102.0,102.467705,HUPA0003P,1382
100.666664,112.479,HUPA0003P,1383
99.333336,108.35119,HUPA0003P,1384
98.0,109.809456,HUPA0003P,1385
92.666664,100.204124,HUPA0003P,1386
87.333336,102.503136,HUPA0003P,1387
82.0,104.308464,HUPA0003P,1388
76.666664,96.23133,HUPA0003P,1389
71.333336,96.98861,HUPA0003P,1390
66.0,92.73352,HUPA0003P,1391
64.0,80.03641,HUPA0003P,1392
62.0,76.541725,HUPA0003P,1393
60.0,77.4983,HUPA0003P,1394
62.333332,70.52609,HUPA0003P,1395
64.666664,70.101616,HUPA0003P,1396
67.0,69.414154,HUPA0003P,1397
69.0,69.00226,HUPA0003P,1398
71.0,70.21966,HUPA0003P,1399
73.0,69.17043,HUPA0003P,1400
71.0,78.884605,HUPA0003P,1401
69.0,86.507416,HUPA0003P,1402
67.0,88.43296,HUPA0003P,1403
66.0,76.66623,HUPA0003P,1404
65.0,78.927925,HUPA0003P,1405
64.0,79.067856,HUPA0003P,1406
63.666668,67.74936,HUPA0003P,1407
63.333332,66.825554,HUPA0003P,1408
63.0,69.79527,HUPA0003P,1409
61.666668,68.572235,HUPA0003P,1410
60.333332,71.890755,HUPA0003P,1411
59.0,72.843994,HUPA0003P,1412
58.666668,65.12977,HUPA0003P,1413
58.333332,65.61978,HUPA0003P,1414
58.0,64.452896,HUPA0003P,1415
57.666668,60.893616,HUPA0003P,1416
57.333332,60.55598,HUPA0003P,1417
57.0,60.990044,HUPA0003P,1418
57.333332,64.417885,HUPA0003P,1419
57.666668,64.07597,HUPA0003P,1420
