y_true,y_pred,patient_id,sample_idx
61.0,74.40273915347694,HUPA0002P,627
64.666664,68.83502457755417,HUPA0002P,628
68.333336,59.72161149307688,HUPA0002P,629
72.0,59.67069365774094,HUPA0002P,630
76.0,62.66587146766999,HUPA0002P,631
80.0,62.48487061259553,HUPA0002P,632
84.0,62.85836327423277,HUPA0002P,633
86.333336,87.8433271484703,HUPA0002P,634
88.666664,90.08208033472965,HUPA0002P,635
91.0,91.7899678594928,HUPA0002P,636
94.0,92.6810822123379,HUPA0002P,637
97.0,95.27877087009887,HUPA0002P,638
100.0,95.89045924033233,HUPA0002P,639
104.333336,95.14019022931275,HUPA0002P,640
108.666664,101.01349170133822,HUPA0002P,641
113.0,107.86076982503965,HUPA0002P,642
117.666664,105.6839348137435,HUPA0002P,643
122.333336,116.80203829897117,HUPA0002P,644
127.0,121.53706255153429,HUPA0002P,645
128.0,122.81555184123872,HUPA0002P,646
129.0,128.61185803812543,HUPA0002P,647
130.0,130.51231034471974,HUPA0002P,648
126.666664,132.3818112179247,HUPA0002P,649
123.333336,139.436516009424,HUPA0002P,650
120.0,141.75261502864703,HUPA0002P,651
118.333336,132.1273136792106,HUPA0002P,652
116.666664,132.28841035070639,HUPA0002P,653
115.0,131.85600061629845,HUPA0002P,654
113.0,109.47382576815816,HUPA0002P,655
111.0,112.13739717217919,HUPA0002P,656
109.0,106.40768256801164,HUPA0002P,657
102.0,114.33921734017348,HUPA0002P,658
95.0,118.10317528585807,HUPA0002P,659
88.0,111.79691563654978,HUPA0002P,660
85.22222,98.78362764263785,HUPA0002P,661
82.44444,97.13613138882461,HUPA0002P,662
79.666664,99.78233878358935,HUPA0002P,663
80.44444,85.39538153370916,HUPA0002P,664
81.22222,80.55673405820949,HUPA0002P,665
82.0,79.39465833318567,HUPA0002P,666
85.0,78.14220350109585,HUPA0002P,667
88.0,80.10336833164928,HUPA0002P,668
91.0,78.12062399454595,HUPA0002P,669
99.333336,87.90453352695882,HUPA0002P,670
107.666664,90.60356325464589,HUPA0002P,671
116.0,94.49613615231752,HUPA0002P,672
124.333336,100.15951487843549,HUPA0002P,673
132.66667,99.74443083298218,HUPA0002P,674
141.0,102.67231067513312,HUPA0002P,675
144.33333,125.46901915076987,HUPA0002P,676
147.66667,132.2100921892953,HUPA0002P,677
151.0,144.21074423430102,HUPA0002P,678
159.33333,152.51291959271563,HUPA0002P,679
167.66667,169.00045401566393,HUPA0002P,680
176.0,172.43513426436675,HUPA0002P,681
181.0,158.46969523746301,HUPA0002P,682
186.0,149.06963189851524,HUPA0002P,683
191.0,154.39932266326966,HUPA0002P,684
189.66667,174.65180135878262,HUPA0002P,685
188.33333,188.65752612142896,HUPA0002P,686
187.0,206.00787105300543,HUPA0002P,687
181.0,185.87022407715125,HUPA0002P,688
175.0,202.61086542999422,HUPA0002P,689
169.0,203.50935311408833,HUPA0002P,690
166.0,172.9745258442943,HUPA0002P,691
163.0,171.78603205989447,HUPA0002P,692
160.0,173.24448524415186,HUPA0002P,693
159.33333,156.6949900383166,HUPA0002P,694
158.66667,149.50481338925573,HUPA0002P,695
158.0,147.3747977454592,HUPA0002P,696
157.66667,153.08755766711442,HUPA0002P,697
157.33333,149.8749215278199,HUPA0002P,698
157.0,156.2018190108629,HUPA0002P,699
159.33333,157.6363568557949,HUPA0002P,700
161.66667,149.75449955832926,HUPA0002P,701
164.0,150.77715651986682,HUPA0002P,702
172.66667,153.12975962241103,HUPA0002P,703
181.33333,154.09553738204394,HUPA0002P,704
190.0,153.8136100838331,HUPA0002P,705
203.33333,160.7712809408749,HUPA0002P,706
216.66667,168.6718932101847,HUPA0002P,707
230.0,166.68644143412916,HUPA0002P,708
241.0,188.94809382129642,HUPA0002P,709
252.0,205.95211136340535,HUPA0002P,710
263.0,200.62929579765307,HUPA0002P,711
266.33334,242.61900632195872,HUPA0002P,712
269.66666,252.79046841346863,HUPA0002P,713
273.0,261.0227564749008,HUPA0002P,714
277.66666,275.31345020365376,HUPA0002P,715
282.33334,287.83375231507154,HUPA0002P,716
287.0,298.4291304546542,HUPA0002P,717
285.0,283.94785636271297,HUPA0002P,718
283.0,274.55750268975856,HUPA0002P,719
281.0,265.8403961299266,HUPA0002P,720
282.33334,287.2728702983766,HUPA0002P,721
283.66666,290.92248396308037,HUPA0002P,722
285.0,295.8155847775287,HUPA0002P,723
275.0,276.5498498807723,HUPA0002P,724
265.0,266.35379354609336,HUPA0002P,725
255.0,263.10976776739005,HUPA0002P,726
243.66667,270.1695027815855,HUPA0002P,727
232.33333,284.16618723454815,HUPA0002P,728
221.0,282.4065243747258,HUPA0002P,729
209.66667,254.8992481278462,HUPA0002P,730
198.33333,229.13025247590676,HUPA0002P,731
187.0,219.61444785418374,HUPA0002P,732
177.66667,195.14515285152348,HUPA0002P,733
168.33333,190.2022125252469,HUPA0002P,734
159.0,172.4598297161215,HUPA0002P,735
152.33333,163.23906564788788,HUPA0002P,736
145.66667,158.32893002089222,HUPA0002P,737
139.0,146.3710438630179,HUPA0002P,738
134.0,144.08719381177067,HUPA0002P,739
129.0,138.50987285310987,HUPA0002P,740
124.0,122.31593380786566,HUPA0002P,741
121.666664,122.05969894994419,HUPA0002P,742
119.333336,113.31443033585849,HUPA0002P,743
117.0,118.86487234018328,HUPA0002P,744
116.666664,109.2332458441193,HUPA0002P,745
116.333336,110.54259339106977,HUPA0002P,746
116.0,111.69303350549362,HUPA0002P,747
112.666664,118.15066752033718,HUPA0002P,748
109.333336,112.05103353372408,HUPA0002P,749
106.0,115.94464293248826,HUPA0002P,750
103.333336,116.18536081906224,HUPA0002P,751
100.666664,123.58704870035469,HUPA0002P,752
98.0,123.03994774101237,HUPA0002P,753
97.333336,108.00972429373456,HUPA0002P,754
96.666664,101.95073445328049,HUPA0002P,755
96.0,97.58329801136274,HUPA0002P,756
96.666664,93.8460603494304,HUPA0002P,757
97.333336,90.38248377255616,HUPA0002P,758
98.0,88.01857011175402,HUPA0002P,759
88.0,94.95493566754041,HUPA0002P,760
78.0,96.29771049645619,HUPA0002P,761
68.0,98.50310003763053,HUPA0002P,762
67.0,97.9873699629635,HUPA0002P,763
66.0,97.48624651166685,HUPA0002P,764
65.0,98.62402520933307,HUPA0002P,765
69.0,78.7253276215658,HUPA0002P,766
73.0,76.17563110913073,HUPA0002P,767
77.0,63.9796252726058,HUPA0002P,768
74.666664,76.58251430599046,HUPA0002P,769
72.333336,72.67427247567494,HUPA0002P,770
70.0,72.51752221860673,HUPA0002P,771
68.0,93.42802202773983,HUPA0002P,772
66.0,96.20108321589673,HUPA0002P,773
64.0,92.83846125202221,HUPA0002P,774
62.333332,79.29385120183008,HUPA0002P,775
60.666668,74.7234990950226,HUPA0002P,776
59.0,73.3977964205577,HUPA0002P,777
61.333332,69.1823515182155,HUPA0002P,778
63.666668,64.70101672046587,HUPA0002P,779
66.0,65.28712727718981,HUPA0002P,780
64.666664,61.83605196618101,HUPA0002P,781
63.333332,62.033158931020374,HUPA0002P,782
62.0,58.36634146189462,HUPA0002P,783
60.333332,74.18493332899133,HUPA0002P,784
58.666668,82.72408607573665,HUPA0002P,785
57.0,76.92174209129855,HUPA0002P,786
56.666668,69.62746950948457,HUPA0002P,787
56.333332,70.69760947065673,HUPA0002P,788
56.0,65.2142492625883,HUPA0002P,789
54.666668,62.44144081109244,HUPA0002P,790
53.333332,63.4475445313542,HUPA0002P,791
52.0,62.01167750784744,HUPA0002P,792
48.333332,58.77528600188462,HUPA0002P,793
44.666668,56.593494110546445,HUPA0002P,794
41.0,57.3607128144943,HUPA0002P,795
40.666668,54.900901708470904,HUPA0002P,796
40.333332,53.56085256585135,HUPA0002P,797
40.0,56.435410233515924,HUPA0002P,798
40.0,51.968145759214785,HUPA0002P,799
40.0,47.83366345218295,HUPA0002P,800
40.0,49.08417062946006,HUPA0002P,801
40.0,47.12402225332823,HUPA0002P,802
40.0,45.760149437078155,HUPA0002P,803
40.0,45.09151225688315,HUPA0002P,804
40.0,45.22061521819149,HUPA0002P,805
40.0,46.887697687527606,HUPA0002P,806
40.0,49.203800456457586,HUPA0002P,807
40.0,50.47577829565522,HUPA0002P,808
40.0,51.52893131585395,HUPA0002P,809
40.0,43.86021148602406,HUPA0002P,810
40.0,49.40651217753065,HUPA0002P,811
40.0,45.268513130636414,HUPA0002P,812
40.0,42.68207557755658,HUPA0002P,813
40.333332,42.98151639243033,HUPA0002P,814
40.666668,43.472450807267606,HUPA0002P,815
41.0,43.546978147100255,HUPA0002P,816
43.333332,43.2308361006749,HUPA0002P,817
45.666668,43.39889507939165,HUPA0002P,818
48.0,43.39889507939165,HUPA0002P,819
49.333332,48.73347926987777,HUPA0002P,820
50.666668,50.984119458400684,HUPA0002P,821
52.0,51.23775631568649,HUPA0002P,822
52.666668,63.830580464101814,HUPA0002P,823
53.333332,74.84559470019036,HUPA0002P,824
54.0,92.2988336419926,HUPA0002P,825
55.0,89.76713466446535,HUPA0002P,826
56.0,79.44784628650798,HUPA0002P,827
57.0,68.3354417840922,HUPA0002P,828
57.0,66.0303638160425,HUPA0002P,829
57.0,64.52735200343723,HUPA0002P,830
57.0,64.8896445279212,HUPA0002P,831
57.0,60.32968616079428,HUPA0002P,832
57.0,60.12967092538269,HUPA0002P,833
57.0,60.95021988134156,HUPA0002P,834
58.0,62.034499042582354,HUPA0002P,835
59.0,61.705434461853535,HUPA0002P,836
60.0,61.39099988051041,HUPA0002P,837
60.666668,61.31415067126827,HUPA0002P,838
61.333332,60.81715409903304,HUPA0002P,839
62.0,60.8454101898674,HUPA0002P,840
62.333332,66.35002380461816,HUPA0002P,841
62.666668,69.55083690869253,HUPA0002P,842
63.0,71.56000016175349,HUPA0002P,843
62.0,69.03389801688192,HUPA0002P,844
61.0,66.02974737854721,HUPA0002P,845
60.0,64.56876780518417,HUPA0002P,846
59.0,63.02907784997491,HUPA0002P,847
58.0,63.51401766570331,HUPA0002P,848
57.0,63.348554872781705,HUPA0002P,849
57.0,62.33851409618965,HUPA0002P,850
57.0,66.00014836139326,HUPA0002P,851
57.0,65.9589568815161,HUPA0002P,852
58.0,59.78972569868998,HUPA0002P,853
59.0,59.992529900315624,HUPA0002P,854
60.0,60.32464971249079,HUPA0002P,855
60.0,62.47600366682566,HUPA0002P,856
60.0,66.98917266301743,HUPA0002P,857
60.0,66.70719562587313,HUPA0002P,858
56.666668,74.63966163918384,HUPA0002P,859
53.333332,76.58952765696294,HUPA0002P,860
50.0,71.46174969958102,HUPA0002P,861
48.0,65.77566789420037,HUPA0002P,862
46.0,64.09382631821167,HUPA0002P,863
44.0,64.40053410481536,HUPA0002P,864
43.333332,56.22384065478381,HUPA0002P,865
42.666668,56.893388494648306,HUPA0002P,866
42.0,55.11559603175415,HUPA0002P,867
41.333332,50.56096283473949,HUPA0002P,868
40.666668,48.19542401136197,HUPA0002P,869
40.0,47.48177517658708,HUPA0002P,870
40.0,48.1529689871869,HUPA0002P,871
40.0,53.26616555340894,HUPA0002P,872
40.0,58.703092113415714,HUPA0002P,873
40.0,56.39692863869452,HUPA0002P,874
40.0,50.196929173513155,HUPA0002P,875
40.0,49.534543422878706,HUPA0002P,876
40.0,46.35170044238983,HUPA0002P,877
40.0,42.5059660951785,HUPA0002P,878
40.0,41.327868714046325,HUPA0002P,879
40.0,41.54062701166244,HUPA0002P,880
40.0,41.574928612680154,HUPA0002P,881
40.0,41.87603971952244,HUPA0002P,882
40.0,41.87106589761714,HUPA0002P,883
40.0,41.67455291549881,HUPA0002P,884
40.0,40.1682972656184,HUPA0002P,885
40.0,40.011428571428574,HUPA0002P,886
40.0,40.0,HUPA0002P,887
40.0,40.0,HUPA0002P,888
40.0,40.0,HUPA0002P,889
40.0,40.00333333015442,HUPA0002P,890
40.0,40.16654628615909,HUPA0002P,891
41.666668,40.26288718319902,HUPA0002P,892
43.333332,40.75960229111818,HUPA0002P,893
45.0,41.54023686474777,HUPA0002P,894
50.666668,43.196269247976446,HUPA0002P,895
56.333332,43.991642300897,HUPA0002P,896
62.0,44.490867163858546,HUPA0002P,897
58.0,60.58267049691226,HUPA0002P,898
54.0,63.83149589156756,HUPA0002P,899
50.0,64.7958396598723,HUPA0002P,900
46.666668,67.93489833698005,HUPA0002P,901
43.333332,74.76690049143842,HUPA0002P,902
40.0,80.02907406935084,HUPA0002P,903
40.0,64.34356873347289,HUPA0002P,904
40.0,56.71079525595194,HUPA0002P,905
40.0,56.614341469280355,HUPA0002P,906
40.0,57.56685161860124,HUPA0002P,907
40.0,56.92208583067958,HUPA0002P,908
40.0,50.950718600640904,HUPA0002P,909
40.0,52.060384689481594,HUPA0002P,910
40.0,49.862556927759435,HUPA0002P,911
40.0,48.383350323623965,HUPA0002P,912
40.0,49.985777382611204,HUPA0002P,913
40.0,50.30873982603131,HUPA0002P,914
40.0,53.20261110007871,HUPA0002P,915
40.0,51.71075021062071,HUPA0002P,916
40.0,46.5147031869269,HUPA0002P,917
40.0,46.55895923662944,HUPA0002P,918
40.0,49.3812712050602,HUPA0002P,919
40.0,48.03234823447367,HUPA0002P,920
40.0,46.969712180882986,HUPA0002P,921
40.0,42.619025556444086,HUPA0002P,922
40.0,41.82556789234792,HUPA0002P,923
40.0,41.70868318047581,HUPA0002P,924
40.0,41.37241984471259,HUPA0002P,925
40.0,41.01584576975548,HUPA0002P,926
40.0,41.49567025482446,HUPA0002P,927
40.0,41.79330687442758,HUPA0002P,928
40.0,42.198611799350935,HUPA0002P,929
40.0,42.48637388033324,HUPA0002P,930
44.666668,42.50385687379003,HUPA0002P,931
49.333332,42.57266379023248,HUPA0002P,932
54.0,42.72824500931174,HUPA0002P,933
68.333336,42.84756791341686,HUPA0002P,934
82.666664,43.04793601133461,HUPA0002P,935
97.0,43.13195387340979,HUPA0002P,936
106.0,84.43479189489821,HUPA0002P,937
115.0,100.36034960063829,HUPA0002P,938
124.0,109.89753161778359,HUPA0002P,939
136.66667,133.6038113810992,HUPA0002P,940
149.33333,132.6437271274523,HUPA0002P,941
162.0,140.3499223951646,HUPA0002P,942
171.66667,139.22133562996805,HUPA0002P,943
181.33333,129.585297411609,HUPA0002P,944
191.0,154.5044468961066,HUPA0002P,945
197.0,168.32080222804632,HUPA0002P,946
203.0,186.4255160075589,HUPA0002P,947
209.0,194.7651729515885,HUPA0002P,948
221.0,201.23760086769042,HUPA0002P,949
233.0,209.0373109677756,HUPA0002P,950
245.0,218.70357868023,HUPA0002P,951
254.66667,199.90262453178045,HUPA0002P,952
264.33334,212.8677558776209,HUPA0002P,953
274.0,220.5675808950611,HUPA0002P,954
271.0,252.86448090032485,HUPA0002P,955
268.0,275.549560411138,HUPA0002P,956
265.0,273.6712225802899,HUPA0002P,957
257.66666,280.300017576911,HUPA0002P,958
250.33333,284.7967505511206,HUPA0002P,959
243.0,288.2957689589487,HUPA0002P,960
233.66667,265.34558302181523,HUPA0002P,961
224.33333,250.30809812422132,HUPA0002P,962
215.0,241.59352107317184,HUPA0002P,963
210.33333,221.11556027771363,HUPA0002P,964
205.66667,210.6997330559921,HUPA0002P,965
201.0,206.9420178248473,HUPA0002P,966
193.0,196.26179053756695,HUPA0002P,967
185.0,179.04782996763765,HUPA0002P,968
177.0,178.37327138996804,HUPA0002P,969
176.0,187.12336747996858,HUPA0002P,970
175.0,191.79218659368507,HUPA0002P,971
174.0,189.03256252051804,HUPA0002P,972
174.66667,166.7298531646935,HUPA0002P,973
175.33333,151.69057138634827,HUPA0002P,974
176.0,152.66198038708677,HUPA0002P,975
176.0,166.26849095475723,HUPA0002P,976
176.0,158.47628264533634,HUPA0002P,977
176.0,154.20843782064273,HUPA0002P,978
179.0,163.1892237901522,HUPA0002P,979
182.0,167.8450958666925,HUPA0002P,980
185.0,171.493572387083,HUPA0002P,981
179.66667,174.7473619706238,HUPA0002P,982
174.33333,177.15971785552006,HUPA0002P,983
169.0,177.46217066185835,HUPA0002P,984
168.33333,190.97305656173648,HUPA0002P,985
167.66667,190.39464475152013,HUPA0002P,986
167.0,191.46134061967393,HUPA0002P,987
168.33333,159.39239126856341,HUPA0002P,988
169.66667,156.47793013381488,HUPA0002P,989
171.0,151.2712452475696,HUPA0002P,990
168.0,161.6586015093053,HUPA0002P,991
165.0,161.10410019867885,HUPA0002P,992
162.0,158.03119261394238,HUPA0002P,993
163.66667,170.33957526197798,HUPA0002P,994
165.33333,171.16179919181909,HUPA0002P,995
167.0,169.24308405356885,HUPA0002P,996
163.0,155.75249342524566,HUPA0002P,997
159.0,148.23142810733336,HUPA0002P,998
155.0,149.12733309112454,HUPA0002P,999
144.66667,164.42701481325747,HUPA0002P,1000
134.33333,169.43838054139675,HUPA0002P,1001
124.0,167.19116387194893,HUPA0002P,1002
114.666664,153.77366877044216,HUPA0002P,1003
105.333336,146.29851485708585,HUPA0002P,1004
96.0,139.40598381464412,HUPA0002P,1005
93.333336,109.40829050580727,HUPA0002P,1006
90.666664,95.78222197501289,HUPA0002P,1007
88.0,91.2602003369119,HUPA0002P,1008
87.333336,88.91878814114634,HUPA0002P,1009
86.666664,90.30431512980566,HUPA0002P,1010
86.0,75.59191875282998,HUPA0002P,1011
83.666664,86.82067790841647,HUPA0002P,1012
81.333336,89.78292915253488,HUPA0002P,1013
79.0,81.10734850734457,HUPA0002P,1014
78.666664,81.35370757219007,HUPA0002P,1015
78.333336,79.67934177792642,HUPA0002P,1016
78.0,77.08170954151589,HUPA0002P,1017
77.666664,79.77637721111746,HUPA0002P,1018
77.333336,78.45978718766756,HUPA0002P,1019
77.0,78.62283232432105,HUPA0002P,1020
76.333336,81.04990119108643,HUPA0002P,1021
75.666664,87.1313905168185,HUPA0002P,1022
75.0,84.65425170091852,HUPA0002P,1023
74.666664,77.82933065299625,HUPA0002P,1024
74.333336,77.57118436689986,HUPA0002P,1025
74.0,77.70469638000972,HUPA0002P,1026
75.333336,75.56678598366808,HUPA0002P,1027
76.666664,77.28793934204508,HUPA0002P,1028
78.0,78.49274776254799,HUPA0002P,1029
79.333336,76.64365373716622,HUPA0002P,1030
80.666664,74.16959868653565,HUPA0002P,1031
82.0,73.68226442804536,HUPA0002P,1032
80.666664,81.99759667432123,HUPA0002P,1033
79.333336,86.17035432933375,HUPA0002P,1034
78.0,85.45571558240688,HUPA0002P,1035
79.0,83.2073176152863,HUPA0002P,1036
80.0,84.47950398377974,HUPA0002P,1037
81.0,92.25277460310618,HUPA0002P,1038
77.333336,84.72459274355316,HUPA0002P,1039
73.666664,78.43276587768337,HUPA0002P,1040
70.0,76.60351140549514,HUPA0002P,1041
76.333336,83.46827339993375,HUPA0002P,1042
82.666664,87.12105025243577,HUPA0002P,1043
89.0,89.803941672731,HUPA0002P,1044
97.666664,73.29546755792634,HUPA0002P,1045
106.333336,69.66086955412322,HUPA0002P,1046
115.0,70.40229684866168,HUPA0002P,1047
115.666664,101.18633971383446,HUPA0002P,1048
116.333336,110.87186456290188,HUPA0002P,1049
117.0,105.50787888439523,HUPA0002P,1050
115.333336,119.76999579728772,HUPA0002P,1051
113.666664,130.22688897478102,HUPA0002P,1052
112.0,144.06753919374125,HUPA0002P,1053
116.333336,120.2535733141904,HUPA0002P,1054
120.666664,117.50734695748797,HUPA0002P,1055
125.0,116.92306021787142,HUPA0002P,1056
125.333336,110.69194226776666,HUPA0002P,1057
125.666664,109.53151434973219,HUPA0002P,1058
126.0,107.46004380397794,HUPA0002P,1059
128.0,135.78593651826105,HUPA0002P,1060
130.0,138.55492170671656,HUPA0002P,1061
132.0,135.83897025696993,HUPA0002P,1062
130.66667,132.67134645860878,HUPA0002P,1063
129.33333,127.25024467377058,HUPA0002P,1064
128.0,128.9387745927429,HUPA0002P,1065
126.0,137.42734591390956,HUPA0002P,1066
124.0,139.10497030302795,HUPA0002P,1067
122.0,140.2886706569023,HUPA0002P,1068
119.333336,129.59748695206892,HUPA0002P,1069
116.666664,123.8078473314585,HUPA0002P,1070
114.0,126.83796696436198,HUPA0002P,1071
111.0,119.29938949096045,HUPA0002P,1072
108.0,118.46191420917421,HUPA0002P,1073
105.0,114.21154128619435,HUPA0002P,1074
103.0,110.68881067296095,HUPA0002P,1075
101.0,111.61901153066623,HUPA0002P,1076
99.0,104.30800976487112,HUPA0002P,1077
98.666664,99.23469122906562,HUPA0002P,1078
98.333336,97.02734784142203,HUPA0002P,1079
98.0,92.80245471975012,HUPA0002P,1080
101.0,94.83000563855045,HUPA0002P,1081
104.0,95.74851548282113,HUPA0002P,1082
107.0,92.54407323224022,HUPA0002P,1083
110.666664,97.01502935793195,HUPA0002P,1084
114.333336,95.56936706697141,HUPA0002P,1085
118.0,91.49217304673823,HUPA0002P,1086
251.33333,253.65301230357574,HUPA0003P,1087
251.0,258.8281180415454,HUPA0003P,1088
250.66667,261.310647454542,HUPA0003P,1089
250.33333,251.59818954640568,HUPA0003P,1090
250.0,261.09851041184413,HUPA0003P,1091
252.66667,248.27869373026022,HUPA0003P,1092
255.33333,242.02515396729004,HUPA0003P,1093
258.0,241.91319583465537,HUPA0003P,1094
259.33334,243.2962527186228,HUPA0003P,1095
260.66666,245.22623531453297,HUPA0003P,1096
262.0,245.9423532814177,HUPA0003P,1097
259.33334,251.91514401383927,HUPA0003P,1098
256.66666,261.11880366523803,HUPA0003P,1099
254.0,261.4573111762768,HUPA0003P,1100
252.0,264.6118641849069,HUPA0003P,1101
250.0,263.9297363584906,HUPA0003P,1102
248.0,262.42884841836747,HUPA0003P,1103
248.0,249.8208505974348,HUPA0003P,1104
248.0,247.86587080371865,HUPA0003P,1105
248.0,245.2471558230485,HUPA0003P,1106
249.0,247.56589157559807,HUPA0003P,1107
250.0,240.6381560596327,HUPA0003P,1108
251.0,238.35984107918455,HUPA0003P,1109
252.33333,243.48620736514346,HUPA0003P,1110
253.66667,243.01350130360748,HUPA0003P,1111
255.0,242.40829407785805,HUPA0003P,1112
254.33333,244.3413545670184,HUPA0003P,1113
253.66667,245.37375935443794,HUPA0003P,1114
253.0,248.57363168277453,HUPA0003P,1115
249.0,255.70260187273917,HUPA0003P,1116
245.0,258.31828814018013,HUPA0003P,1117
241.0,252.3732060306859,HUPA0003P,1118
239.0,251.54059037023558,HUPA0003P,1119
237.0,246.15117276008172,HUPA0003P,1120
235.0,247.28469816318272,HUPA0003P,1121
232.66667,231.67697146835516,HUPA0003P,1122
230.33333,224.12373257820644,HUPA0003P,1123
228.0,223.11019277656794,HUPA0003P,1124
226.33333,228.18981133976885,HUPA0003P,1125
224.66667,226.48570014192163,HUPA0003P,1126
223.0,225.16848915037986,HUPA0003P,1127
223.0,223.14724224211005,HUPA0003P,1128
223.0,221.0468125348051,HUPA0003P,1129
223.0,215.0242097698025,HUPA0003P,1130
221.33333,207.59164372609433,HUPA0003P,1131
219.66667,206.19078116774836,HUPA0003P,1132
218.0,213.43857862757636,HUPA0003P,1133
218.0,218.7923443159882,HUPA0003P,1134
